time,temperature_2m,relative_humidity_2m,dew_point_2m,surface_pressure,cloud_cover,snow_depth,wind_speed_10m,wind_direction_10m,wind_gusts_10m,soil_moisture_100_to_255cm,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,global_tilted_irradiance,terrestrial_radiation,rain
2024-05-19 20:00:00,18.451,14.357535,-9.249,663.151062,67.0,0.0,3.96,360.0,13.32,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-19 21:00:00,14.351001,19.081047,-8.948999,660.868713,59.0,0.0,9.983106,25.640957,25.559999,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-19 22:00:00,13.001,21.407951,-8.599,661.000122,82.0,0.0,9.064569,6.842679,27.359999,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-19 23:00:00,14.201,18.746363,-9.299,662.706238,58.0,0.0,8.759178,9.462248,22.68,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-20 00:00:00,14.651,16.896952,-10.249,663.451965,9.0,0.0,3.6,53.13002,20.519999,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-20 01:00:00,12.751,19.65303,-9.898999,661.819092,1.0,0.0,3.671294,78.690102,10.08,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-20 02:00:00,11.051001,24.246157,-8.648999,660.880798,0.0,0.0,4.32,90.0,11.879999,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-20 03:00:00,9.801001,29.036341,-7.399,660.221863,0.0,0.0,2.305125,51.340172,11.52,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-20 04:00:00,9.051001,33.228786,-6.299,660.292786,0.0,0.0,2.189795,80.53775,5.76,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-20 05:00:00,8.251,40.970299,-4.249,660.702942,0.0,0.0,3.617955,84.289497,9.0,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-20 06:00:00,7.751,64.395813,1.451,661.33136,0.0,0.0,3.617955,95.710503,8.28,0.028,64.0,40.0,24.0,297.46048,64.0,120.913643,0.0
2024-05-20 07:00:00,12.051001,38.556702,-1.649,665.367493,0.0,0.0,5.091168,135.000107,15.48,0.028,275.0,214.0,61.0,707.678223,275.0,404.049957,0.0
2024-05-20 08:00:00,14.151,34.114017,-1.449,667.007019,2.0,0.0,5.495161,148.392548,20.16,0.028,509.0,432.0,77.0,854.042175,508.999939,675.85614,0.0
2024-05-20 09:00:00,15.851001,26.372822,-3.449,667.857971,26.0,0.0,5.62338,140.194473,21.599998,0.028,723.0,630.0,93.0,917.93689,723.0,917.00177,0.0
2024-05-20 10:00:00,16.951,23.776241,-3.899,668.1427,46.0,0.0,3.545589,156.037506,22.68,0.028,876.0,745.0,131.0,895.884216,876.0,1111.06543,0.0
2024-05-20 11:00:00,17.701,22.760799,-3.849,667.968018,59.0,0.0,1.835647,191.309891,20.16,0.028,944.0,722.0,222.0,774.91217,944.0,1244.837158,0.0
2024-05-20 12:00:00,18.500999,20.77009,-4.399,667.569397,65.0,0.0,1.938659,158.198532,18.0,0.028,969.0,713.0,256.0,727.609314,969.0,1309.217651,0.0
2024-05-20 13:00:00,19.150999,19.133593,-4.949,667.096313,61.0,0.0,3.054701,44.999897,18.359999,0.028,1035.0,875.0,160.0,899.358826,1035.0,1299.835449,0.0
2024-05-20 14:00:00,19.601,17.982239,-5.399,666.306885,48.0,0.0,4.802999,102.994621,21.599998,0.028,897.0,688.0,209.0,755.057434,897.0,1217.347046,0.0
2024-05-20 15:00:00,19.050999,19.253239,-4.949,665.613403,55.0,0.0,4.510787,61.389645,21.959999,0.028,809.0,639.0,170.0,799.791443,809.0,1067.38916,0.1
2024-05-20 16:00:00,19.000999,17.430182,-6.299,665.038147,36.0,0.0,5.154416,77.905258,19.440001,0.028,615.0,464.0,151.0,720.62915,615.0,860.196289,0.0
2024-05-20 17:00:00,18.701,18.450172,-5.799,664.569031,18.0,0.0,10.805999,88.090889,27.719999,0.028,443.0,359.0,84.0,786.358398,443.000061,609.899231,0.0
2024-05-20 18:00:00,17.351,21.829317,-4.699,663.943909,21.0,0.0,11.212135,95.527451,31.319998,0.028,210.0,148.0,62.0,592.730957,210.0,333.565369,0.0
2024-05-20 19:00:00,14.051001,30.507654,-3.049,661.052673,12.0,0.0,8.699793,155.556061,21.24,0.028,30.0,14.0,16.0,129.700668,29.999994,85.552376,0.0
2024-05-20 20:00:00,15.501,28.623606,-2.649,663.575439,7.0,0.0,3.054701,44.999897,19.799999,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-20 21:00:00,14.201,33.631245,-1.599,663.82605,29.0,0.0,2.741678,156.801376,7.92,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.2
2024-05-20 22:00:00,12.901,40.836632,-0.099,663.536987,39.0,0.0,2.036468,135.000107,11.879999,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-20 23:00:00,12.101001,41.955872,-0.449,663.247192,0.0,0.0,3.096837,54.462238,8.28,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-21 00:00:00,11.151,44.999023,-0.349,662.483704,0.0,0.0,0.72,90.0,6.12,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-21 01:00:00,10.451,48.356178,0.001,661.952271,0.0,0.0,2.414953,116.564987,9.0,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-21 02:00:00,10.051001,50.572712,0.251,662.030945,5.0,0.0,1.484318,104.03627,9.36,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-21 03:00:00,9.751,52.539848,0.501,662.007324,6.0,0.0,0.72,90.0,7.559999,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-21 04:00:00,9.301001,55.137321,0.751,661.904907,5.0,0.0,1.13842,108.435043,6.84,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-21 05:00:00,8.851,57.867317,1.001,662.128235,9.0,0.0,1.08,90.0,6.84,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-21 06:00:00,8.601,69.578796,3.351,662.803162,24.0,0.0,2.189795,99.46225,8.28,0.028,61.0,36.0,25.0,266.34964,60.999992,122.085167,0.0
2024-05-21 07:00:00,12.051001,45.751293,0.701,665.958496,34.0,0.0,1.13842,108.435043,10.440001,0.028,271.0,209.0,62.0,688.306396,271.000031,405.552612,0.0
2024-05-21 08:00:00,14.201,34.759789,-1.149,667.514709,38.0,0.0,1.13842,288.435028,13.32,0.028,491.0,392.0,99.0,773.441528,490.999939,676.914978,0.0
2024-05-21 09:00:00,15.651,32.840202,-0.649,668.135498,36.0,0.0,2.099143,239.036301,15.84,0.028,687.0,558.0,129.0,812.094727,687.0,917.689819,0.4
2024-05-21 10:00:00,16.750999,28.982458,-1.399,668.355896,39.0,0.0,1.484318,194.03627,17.280001,0.028,843.0,676.0,167.0,812.279419,843.0,1111.481812,0.4
2024-05-21 11:00:00,17.951,25.42382,-2.149,668.526794,74.0,0.0,5.154416,102.094742,21.599998,0.028,948.0,730.0,218.0,783.019653,948.0,1245.099854,0.0
2024-05-21 12:00:00,18.851,21.49589,-3.649,667.886047,71.0,0.0,2.620839,105.945465,22.319998,0.028,873.0,554.0,319.0,565.023193,873.0,1309.454102,0.0
2024-05-21 13:00:00,19.601,19.466173,-4.349,667.368652,47.0,0.0,1.8,90.0,18.719999,0.028,909.0,662.0,247.0,679.979553,909.0,1300.174927,0.0
2024-05-21 14:00:00,19.800999,18.375956,-4.949,666.619263,59.0,0.0,2.902413,60.255207,18.359999,0.028,880.0,645.0,235.0,707.255676,880.0,1217.911621,0.0
2024-05-21 15:00:00,20.101,17.301722,-5.499,665.825806,51.0,0.0,3.6,53.13002,18.359999,0.028,692.0,481.0,211.0,601.288635,692.0,1068.285767,0.0
2024-05-21 16:00:00,20.351,17.036446,-5.499,665.717102,35.0,0.0,5.506941,78.690102,19.08,0.028,604.0,449.0,155.0,695.994629,604.0,861.506592,0.0
2024-05-21 17:00:00,20.150999,16.166702,-6.349,665.405579,54.0,0.0,9.36692,92.202553,25.559999,0.028,420.0,317.0,103.0,692.065552,420.0,611.678284,0.0
2024-05-21 18:00:00,18.650999,19.297258,-5.249,664.722778,10.0,0.0,11.620809,106.189278,30.599998,0.028,209.0,149.0,60.0,592.466492,208.999985,335.835297,0.0
2024-05-21 19:00:00,16.250999,26.094412,-3.249,663.07428,79.0,0.0,7.091177,113.962494,19.08,0.028,23.0,8.0,15.0,73.456116,22.999996,86.797569,0.0
2024-05-21 20:00:00,17.101,22.344959,-4.599,665.303894,87.0,0.0,3.545589,336.037506,18.359999,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-21 21:00:00,16.051001,24.616564,-4.199,665.268921,41.0,0.0,0.72,90.0,9.36,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-21 22:00:00,15.001,27.954195,-3.399,665.09375,100.0,0.0,3.97633,185.194336,12.599999,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-21 23:00:00,14.001,34.573811,-1.399,665.286804,99.0,0.0,5.506941,191.309891,17.639999,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-22 00:00:00,13.101001,40.160408,-0.149,664.776184,31.0,0.0,5.483356,203.198624,17.639999,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-22 01:00:00,12.451,43.138836,0.251,664.561462,20.0,0.0,4.104631,195.255173,16.559999,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-22 02:00:00,11.551001,46.607754,0.501,663.976501,35.0,0.0,3.617955,185.710495,13.679999,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-22 03:00:00,10.651,50.739155,0.851,663.64917,44.0,0.0,3.6,180.0,11.52,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-22 04:00:00,10.001,54.1441,1.151,663.424072,57.0,0.0,3.396233,212.005341,10.799999,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-22 05:00:00,9.351001,57.169167,1.301,663.391968,52.0,0.0,2.305125,141.340164,9.72,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-22 06:00:00,9.301001,60.739201,2.101,664.325134,81.0,0.0,3.096837,144.462234,10.440001,0.028,52.0,23.0,29.0,169.350983,52.0,123.973984,0.0
2024-05-22 07:00:00,11.401,58.718605,3.601,666.000061,35.0,0.0,1.609969,116.564987,11.879999,0.028,264.0,201.0,63.0,659.406494,264.0,406.962402,0.0
2024-05-22 08:00:00,13.451,49.19775,3.001,667.472046,38.0,0.0,2.81169,219.805527,15.48,0.028,475.0,363.0,112.0,714.909119,475.0,677.891479,0.0
2024-05-22 09:00:00,14.651,43.310856,2.301,668.19751,41.0,0.0,2.741678,203.198624,17.280001,0.028,643.0,489.0,154.0,710.915649,643.0,918.307495,0.1
2024-05-22 10:00:00,16.250999,37.989746,1.901,668.623047,42.0,0.0,4.104631,195.255173,20.519999,0.028,808.0,673.0,135.0,808.095215,808.0,1111.841431,0.1
2024-05-22 11:00:00,17.300999,34.911602,1.651,668.462952,37.0,0.0,6.193674,234.462234,24.48,0.028,812.0,593.0,219.0,635.707764,812.0,1245.318359,0.1
2024-05-22 12:00:00,18.351,33.031113,1.801,668.22821,50.0,0.0,4.104631,232.124954,24.119999,0.028,841.0,579.0,262.0,590.196838,841.0,1309.657959,0.0
2024-05-22 13:00:00,19.500999,30.090351,1.501,667.610413,68.0,0.0,1.8,180.0,21.599998,0.028,909.0,582.0,327.0,597.426575,909.0,1300.491577,0.0
2024-05-22 14:00:00,20.050999,28.157177,1.051,666.710449,91.0,0.0,0.72,90.0,18.359999,0.028,752.0,436.0,316.0,477.680298,752.0,1218.459839,0.0
2024-05-22 15:00:00,20.500999,26.416248,0.551,665.983704,91.0,0.0,4.379589,350.53775,18.0,0.028,673.0,398.0,275.0,496.926483,673.0,1069.168213,0.0
2024-05-22 16:00:00,19.000999,27.459467,-0.199,664.905518,97.0,0.0,6.489992,266.820221,20.880001,0.028,419.0,149.0,270.0,230.527328,419.0,862.803528,0.0
2024-05-22 17:00:00,18.601,29.40538,0.401,664.677734,98.0,0.0,5.506941,168.690109,22.319998,0.028,322.0,168.0,154.0,365.57608,322.0,613.440491,0.0
2024-05-22 18:00:00,17.300999,32.257992,0.551,664.559998,100.0,0.0,0.804985,243.435013,19.799999,0.028,168.0,70.0,98.0,276.383087,168.0,338.080872,0.0
2024-05-22 19:00:00,15.901,42.605053,3.201,663.084412,77.0,0.0,3.97633,95.194344,20.880001,0.028,17.0,2.0,15.0,18.204302,17.0,88.027863,0.0
2024-05-22 20:00:00,13.701,58.47303,5.701,663.559326,100.0,0.0,3.671294,78.690102,18.719999,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2024-05-22 21:00:00,12.551001,57.780838,4.451,664.260986,98.0,0.0,6.519877,263.659912,21.959999,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-22 22:00:00,12.151,62.939087,5.301,665.198914,100.0,0.0,3.075841,200.556122,21.959999,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-22 23:00:00,10.901,76.603264,6.951,664.673218,100.0,0.0,3.24,270.0,15.84,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.6
2024-05-23 00:00:00,11.401,77.472939,7.601,664.819092,100.0,0.0,4.334974,274.76355,15.84,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.2
2024-05-23 01:00:00,11.051001,74.554382,6.701,664.290771,100.0,0.0,3.75851,253.300674,15.119999,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2024-05-23 02:00:00,10.351001,75.988731,6.301,663.691772,100.0,0.0,4.024922,259.695221,15.48,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.2
2024-05-23 03:00:00,9.401,79.321404,6.001,663.43988,98.0,0.0,5.506941,258.690094,18.719999,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.4
2024-05-23 04:00:00,8.851,78.966141,5.401,663.631714,100.0,0.0,5.506941,281.309906,18.359999,0.028,0.0,0.0,0.0,0.0,0.0,0.0,1.3
2024-05-23 05:00:00,8.751,77.321198,5.001,663.862305,100.0,0.0,4.104631,307.875031,15.84,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.3
2024-05-23 06:00:00,8.951,73.411987,4.451,664.512329,99.0,0.0,2.27684,341.564941,12.599999,0.028,24.0,5.0,19.0,36.649487,24.0,125.76001,0.1
2024-05-23 07:00:00,10.051001,71.844025,5.201,665.436096,76.0,0.0,5.4,270.0,18.359999,0.028,203.0,104.0,99.0,339.954285,203.0,408.278137,0.0
2024-05-23 08:00:00,10.801001,70.997002,5.751,666.217041,51.0,0.0,1.835647,281.309906,20.519999,0.028,359.0,198.0,161.0,389.286102,359.0,678.785645,0.4
2024-05-23 09:00:00,13.301001,55.79018,4.651,667.463013,24.0,0.0,2.189795,350.53775,18.719999,0.028,569.0,391.0,178.0,567.881897,569.0,918.857483,0.1
2024-05-23 10:00:00,15.701,45.334667,3.901,667.983704,20.0,0.0,1.527351,315.000092,20.16,0.028,794.0,614.0,180.0,736.764832,794.0,1112.146362,0.0
2024-05-23 11:00:00,17.701,37.873024,3.151,668.100403,31.0,0.0,1.08,360.0,19.08,0.028,916.0,732.0,184.0,784.304688,916.0,1245.494629,0.0
2024-05-23 12:00:00,19.150999,30.863228,1.551,667.361511,30.0,0.0,0.509117,44.999897,18.719999,0.028,909.0,682.0,227.0,694.828857,909.0,1309.830688,0.0
2024-05-23 13:00:00,20.400999,26.868942,0.701,666.558899,48.0,0.0,2.595997,236.309906,20.16,0.028,901.0,664.0,237.0,681.183594,901.0,1300.785522,0.0
2024-05-23 14:00:00,21.800999,24.478712,0.601,666.008179,94.0,0.0,5.62338,230.194473,24.119999,0.028,867.0,617.0,250.0,675.428589,867.0,1218.991089,0.0
2024-05-23 15:00:00,20.650999,25.243368,0.051,664.788391,80.0,0.0,11.874544,255.96373,36.360001,0.028,612.0,329.0,283.0,410.284729,612.0,1070.036377,0.0
2024-05-23 16:00:00,20.451,25.929453,0.251,663.945984,92.0,0.0,8.854829,296.564972,36.0,0.028,497.0,236.0,261.0,364.449127,497.0,864.08429,0.0
2024-05-23 17:00:00,20.101,26.305101,0.151,663.568054,97.0,0.0,8.699793,294.443939,26.280001,0.028,318.0,153.0,165.0,331.865509,318.0,615.181763,0.0
2024-05-23 18:00:00,19.150999,30.533319,1.401,663.117188,90.0,0.0,6.924738,297.897186,24.119999,0.028,158.0,79.0,79.0,309.766724,157.999985,340.298096,0.0
2024-05-23 19:00:00,12.401,63.654926,5.701,662.214783,86.0,0.0,2.741678,246.801376,21.24,0.028,14.0,2.0,12.0,18.049097,13.999999,89.242577,0.9
2024-05-23 20:00:00,10.051001,82.750481,7.251,662.816772,100.0,0.0,7.42159,345.963715,21.599998,0.028,0.0,0.0,0.0,0.0,0.0,0.0,1.6
2024-05-23 21:00:00,9.001,89.404808,7.351,663.056519,100.0,0.0,4.104631,285.255157,17.639999,0.028,0.0,0.0,0.0,0.0,0.0,0.0,1.6
2024-05-23 22:00:00,8.501,93.42881,7.501,663.621704,100.0,0.0,4.68,292.619904,21.24,0.028,0.0,0.0,0.0,0.0,0.0,0.0,1.6
2024-05-23 23:00:00,8.401,89.972137,6.851,663.721252,100.0,0.0,6.569383,279.46225,19.440001,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.8
2024-05-24 00:00:00,8.351,79.997635,5.101,663.215881,99.0,0.0,6.193674,305.53775,18.0,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.3
2024-05-24 01:00:00,8.001,78.563828,4.501,662.747681,100.0,0.0,7.127636,315.000092,18.0,0.028,0.0,0.0,0.0,0.0,0.0,0.0,1.3
2024-05-24 02:00:00,7.901,80.774193,4.801,662.520569,100.0,0.0,3.6,323.130005,16.559999,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.7
2024-05-24 03:00:00,8.201,81.662834,5.251,662.483521,99.0,0.0,3.706427,330.945496,12.24,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-24 04:00:00,8.351,81.399696,5.351,662.628052,88.0,0.0,1.44,270.0,11.52,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-24 05:00:00,8.201,82.517914,5.401,662.810059,97.0,0.0,1.8,306.869965,9.72,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-24 06:00:00,8.501,80.297485,5.301,663.621704,100.0,0.0,2.968636,345.963715,10.440001,0.028,20.0,2.0,18.0,14.597983,20.0,127.442863,0.1
2024-05-24 07:00:00,9.801001,76.68866,5.901,664.869507,87.0,0.0,5.904439,232.431335,19.440001,0.028,159.0,45.0,114.0,146.600143,159.0,409.502319,0.1
2024-05-24 08:00:00,10.401,72.159874,5.601,665.311707,52.0,0.0,2.545584,315.000092,19.08,0.028,238.0,80.0,158.0,157.039185,238.0,679.600098,0.0
2024-05-24 09:00:00,12.651,60.275051,5.151,666.655151,87.0,0.0,1.938659,111.801476,18.719999,0.028,583.0,365.0,218.0,529.640564,583.0,919.34021,0.0
2024-05-24 10:00:00,13.801001,53.628582,4.551,666.878113,92.0,0.0,4.379589,80.53775,19.440001,0.028,595.0,331.0,264.0,396.940857,595.0,1112.397705,0.0
2024-05-24 11:00:00,13.201,60.199223,5.651,665.92218,69.0,0.0,6.193674,54.462238,22.68,0.028,580.0,193.0,387.0,206.689957,580.0,1245.629761,1.3
2024-05-24 12:00:00,12.301001,67.478745,6.451,665.208801,76.0,0.0,10.799999,323.130035,28.799999,0.028,541.0,107.0,434.0,108.959694,541.0,1309.972412,3.2
2024-05-24 13:00:00,16.101,46.249817,4.551,665.909058,62.0,0.0,4.89653,216.027466,30.599998,0.028,722.0,315.0,407.0,322.962311,722.0,1301.056763,0.0
2024-05-24 14:00:00,16.801001,44.857498,4.751,665.096313,78.0,0.0,3.219938,243.435013,27.359999,0.028,713.0,409.0,304.0,447.373718,713.0,1219.504761,0.0
2024-05-24 15:00:00,18.451,38.224472,3.951,665.138733,33.0,0.0,4.510787,151.389633,18.0,0.028,757.0,567.0,190.0,706.256958,757.0,1070.888428,0.0
2024-05-24 16:00:00,18.000999,36.642632,2.951,664.400818,71.0,0.0,7.653705,221.185822,26.639999,0.028,536.0,359.0,177.0,553.376892,536.0,865.347656,0.0
2024-05-24 17:00:00,17.701,38.007072,3.201,663.86438,69.0,0.0,5.600286,224.999893,24.119999,0.028,319.0,201.0,118.0,434.601807,319.0,616.900269,0.0
2024-05-24 18:00:00,14.451,54.742638,5.451,663.398804,51.0,0.0,6.519877,353.659912,18.0,0.028,161.0,82.0,79.0,319.357269,161.0,342.484344,0.5
2024-05-24 19:00:00,12.001,77.566628,8.201,663.218994,53.0,0.0,8.14587,224.999893,20.880001,0.028,20.0,4.0,16.0,35.797703,20.0,90.438576,0.5
2024-05-24 20:00:00,10.501,81.963913,7.551,663.572266,80.0,0.0,5.091168,224.999893,21.959999,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-24 21:00:00,9.851001,83.00927,7.101,664.000854,100.0,0.0,4.61025,231.340164,16.559999,0.028,0.0,0.0,0.0,0.0,0.0,0.0,3.4
2024-05-24 22:00:00,9.051001,88.800018,7.301,663.95459,100.0,0.0,6.618519,224.999893,19.440001,0.028,0.0,0.0,0.0,0.0,0.0,0.0,2.8
2024-05-24 23:00:00,8.751,87.565643,6.801,663.535461,100.0,0.0,3.617955,264.28949,15.84,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2024-05-25 00:00:00,7.951,93.400909,6.951,662.634033,100.0,0.0,2.81169,320.194489,11.159999,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-25 01:00:00,7.401,94.992149,6.651,662.167419,67.0,0.0,4.024922,296.564972,10.08,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-25 02:00:00,7.001,95.304329,6.301,661.910034,67.0,0.0,4.39436,304.992096,10.799999,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-25 03:00:00,7.301,90.825584,5.901,662.527222,45.0,0.0,3.6,306.869965,10.799999,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.3
2024-05-25 04:00:00,7.751,85.673645,5.501,663.028259,65.0,0.0,1.609969,243.435013,8.28,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.3
2024-05-25 05:00:00,7.901,83.344452,5.251,663.238586,95.0,0.0,1.44,270.0,6.48,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2024-05-25 06:00:00,8.551001,77.020248,4.751,663.996399,98.0,0.0,1.484318,284.036255,7.559999,0.028,18.0,0.0,18.0,0.0,18.0,129.024719,0.0
2024-05-25 07:00:00,10.351001,77.307632,6.551,664.870972,62.0,0.0,4.104631,254.744827,15.119999,0.028,108.0,16.0,92.0,51.961269,108.0,410.635681,0.0
2024-05-25 08:00:00,11.201,70.585472,6.051,665.548096,80.0,0.0,1.8,216.86998,14.4,0.028,283.0,115.0,168.0,225.415588,283.0,680.336365,0.0
2024-05-25 09:00:00,13.201,59.99107,5.601,666.579956,44.0,0.0,0.72,90.0,13.679999,0.028,470.0,282.0,188.0,408.863525,470.0,919.758423,0.0
2024-05-25 10:00:00,14.951,52.274891,5.251,667.091614,52.0,0.0,1.527351,44.999897,15.84,0.028,568.0,284.0,284.0,340.389984,568.0,1112.59729,0.0
2024-05-25 11:00:00,17.000999,44.447083,4.801,667.394958,40.0,0.0,1.938659,68.198532,16.559999,0.028,770.0,516.0,254.0,552.353638,770.0,1245.72522,0.0
2024-05-25 12:00:00,18.250999,40.087017,4.451,667.14386,20.0,0.0,1.297998,146.309906,16.559999,0.028,918.0,683.0,235.0,695.191162,918.0,1310.085449,0.0
2024-05-25 13:00:00,19.101,37.221592,4.151,666.454285,43.0,0.0,0.72,180.0,17.280001,0.028,945.0,728.0,217.0,745.981934,945.0,1301.306396,0.0
2024-05-25 14:00:00,20.101,33.536209,3.551,665.759338,28.0,0.0,1.527351,44.999897,16.199999,0.028,902.0,665.0,237.0,726.827454,902.0,1220.000977,0.0
2024-05-25 15:00:00,20.750999,29.699263,2.401,665.076904,59.0,0.0,3.97633,84.805664,18.719999,0.028,740.0,574.0,166.0,714.154419,740.0,1071.723999,0.0
2024-05-25 16:00:00,20.500999,28.691736,1.701,664.455566,95.0,0.0,4.104631,307.875031,18.359999,0.028,518.0,350.0,168.0,538.53009,518.0,866.591858,0.0
2024-05-25 17:00:00,16.801001,50.813477,6.551,663.047058,57.0,0.0,13.207634,342.552704,41.399998,0.028,313.0,183.0,130.0,394.453949,313.0,618.592712,0.0
2024-05-25 18:00:00,16.750999,42.103554,3.801,662.737183,25.0,0.0,3.617955,5.710507,29.879999,0.028,181.0,109.0,72.0,421.705933,181.0,344.635651,0.0
2024-05-25 19:00:00,18.101,29.475666,0.001,662.835693,42.0,0.0,4.73506,261.253906,9.72,0.028,30.0,13.0,17.0,115.396858,30.0,91.614243,0.0
2024-05-25 20:00:00,13.751,55.712128,5.051,661.038513,26.0,0.0,8.14587,315.000092,20.16,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.2
2024-05-25 21:00:00,12.051001,68.361671,6.401,660.310913,20.0,0.0,8.089993,327.724365,16.559999,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-25 22:00:00,13.101001,63.814175,6.401,661.553589,20.0,0.0,6.618519,315.000092,16.199999,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-25 23:00:00,14.401,57.050922,6.001,662.957153,24.0,0.0,3.97633,275.194336,12.959999,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-26 00:00:00,14.051001,57.756184,5.851,662.699097,37.0,0.0,3.617955,174.289505,11.879999,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-26 01:00:00,13.401,58.196106,5.351,662.358948,36.0,0.0,5.154416,192.094742,16.199999,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-26 02:00:00,13.101001,57.317078,4.851,662.737427,46.0,0.0,4.553679,198.435043,16.919998,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-26 03:00:00,12.801001,57.843788,4.701,662.851929,34.0,0.0,3.24,180.0,15.48,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-26 04:00:00,12.151,60.786594,4.801,663.031494,27.0,0.0,4.334974,175.23645,15.119999,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-26 05:00:00,10.551001,67.813614,4.851,661.981567,18.0,0.0,2.099143,120.963692,14.04,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-26 06:00:00,10.251,70.890282,5.201,662.286377,20.0,0.0,1.08,90.0,10.08,0.028,63.0,35.0,28.0,253.527786,62.999992,130.504013,0.0
2024-05-26 07:00:00,13.751,65.734764,7.451,664.724792,35.0,0.0,1.08,270.0,11.159999,0.028,192.0,79.0,113.0,255.815125,192.0,411.679016,0.0
2024-05-26 08:00:00,15.001,57.596722,6.701,665.621277,25.0,0.0,1.835647,78.690102,17.639999,0.028,448.0,320.0,128.0,626.406433,448.0,680.996826,0.0
2024-05-26 09:00:00,15.901,53.625294,6.501,666.25354,21.0,0.0,5.091168,98.13002,20.16,0.028,578.0,439.0,139.0,636.016174,578.0,920.113037,0.1
