city,scenario,schedule_start,schedule_end,photoperiod,optimal_pv_area [m²],optimal_battery_capacity [kWh],capital_cost [$],annual_savings [$/year],annual_maintenance [$/year],net_annual_profit [$/year],payback_period [years],lcoe [$/kWh],grid_cost [$/year],pv_depreciation [$/year],battery_depreciation [$/year],annual_pv_generation [kWh/year],annual_pv_used [kWh/year],annual_grid_import [kWh/year],annual_grid_export [kWh/year],annual_battery_charge [kWh/year],annual_battery_discharge [kWh/year],tlps [%],tlps_max [%],is_feasible,is_optimal,constraint_violations
default_city,100_percent_grid_connected,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.2,4607.764374148419,0.0,0.0,0.0,0.0,23038.82187074209,0.0,0.0,0.0,100.0,100,False,False,Economic infeasibility: Annual savings ($0.00) ≤ Maintenance cost ($0.00)
default_city,100_percent_grid_connected,0,0,0,5.0,86.0,7881.192,529.267485505733,78.81192,450.45556550573303,15.039661679564439,0.20720801702390812,4078.496888642686,315.24768,309.6,2679.002457046965,2646.3374275286624,20392.484443213427,0.0,32.665029518301985,0.0,99.84018264840184,100,False,False,Min SOC violation: 0.072
default_city,100_percent_grid_connected,0,0,0,5.0,86.5,7926.192,529.2295122174701,79.26192,449.96759221747004,15.126620370162602,0.20738199187515283,4078.534861930949,317.04768,311.4,2679.002457046965,2646.147561087346,20392.674309654743,0.0,32.85489595961465,0.0,99.84018264840184,100,False,False,Min SOC violation: 0.072
default_city,100_percent_grid_connected,0,0,0,5.0,87.0,7971.192,529.191538929208,79.71191999999999,449.4796189292081,15.213591540580168,0.20755596672639748,4078.572835219211,318.84768,313.2,2679.002457046965,2645.9576946460365,20392.864176096053,0.0,33.04476240092731,0.0,99.84018264840184,100,False,False,Min SOC violation: 0.072
default_city,100_percent_grid_connected,0,0,0,5.0,87.5,8016.192,529.1536291059192,80.16192,448.9917091059192,15.30057335840245,0.20772993882294516,4078.6107450424997,320.64768,315.0,2679.002457046965,2645.7681455295897,20393.0537252125,0.0,33.23431151737076,0.0,99.82876712328768,100,False,False,Min SOC violation: 0.072
default_city,100_percent_grid_connected,0,0,0,5.0,88.0,8061.192,529.1156575979048,80.61192,448.50373759790483,15.387569434180811,0.20790391359691818,4078.648716550514,322.44768,316.8,2679.002457046965,2645.5782879895196,20393.24358275257,0.0,33.42416905744187,0.0,99.82876712328768,100,False,False,Min SOC violation: 0.072
default_city,100_percent_grid_connected,0,0,0,5.0,88.5,8106.192,529.0776860898904,81.06192,448.01576608989046,15.47457799724516,0.20807788837089114,4078.6866880585285,324.24768,318.6,2679.002457046965,2645.3884304494495,20393.43344029264,0.0,33.614026597512975,0.0,99.82876712328768,100,False,False,Min SOC violation: 0.072
default_city,100_percent_grid_connected,0,0,0,5.0,89.0,8151.192,529.0397145818761,81.51192,447.52779458187604,15.5615990502843,0.20825186314486419,4078.724659566543,326.04768,320.4,2679.002457046965,2645.1985729093794,20393.62329783271,0.0,33.80388413758409,0.0,99.82876712328768,100,False,False,Min SOC violation: 0.072
default_city,100_percent_grid_connected,0,0,0,5.0,89.5,8196.192,529.0017430738626,81.96191999999999,447.03982307386264,15.64863259598778,0.20842583791883712,4078.7626310745563,327.84767999999997,322.2,2679.002457046965,2645.0087153693094,20393.81315537278,0.0,33.99374167765521,0.0,99.82876712328768,100,False,False,Min SOC violation: 0.072
default_city,100_percent_grid_connected,0,0,0,5.0,90.0,8241.192,528.9637715658482,82.41192,446.5518515658482,15.735678637046002,0.20859981269281008,4078.8006025825707,329.64768,324.0,2679.002457046965,2644.818857829232,20394.003012912857,0.0,34.18359921772633,0.0,99.82876712328768,100,False,False,Min SOC violation: 0.072
default_city,100_percent_grid_connected,0,0,0,5.0,90.5,8286.192,528.9258000578338,82.86192,446.06388005783384,15.822737176150055,0.2087737874667832,4078.838574090585,331.44768,325.8,2679.002457046965,2644.629000289162,20394.192870452927,0.0,34.37345675779744,0.0,99.82876712328768,100,False,False,Min SOC violation: 0.072
default_city,100_percent_grid_connected,0,0,0,5.0,91.0,8331.192,528.8878285498195,83.31192,445.5759085498195,15.909808215991836,0.20894776224075612,4078.8765455985995,333.24767999999995,327.6,2679.002457046965,2644.439142749092,20394.382727992997,0.0,34.563314297868544,0.0,99.82876712328768,100,False,False,Min SOC violation: 0.072
default_city,100_percent_grid_connected,0,0,0,5.0,91.5,8376.192,528.8498570418051,83.76192,445.08793704180505,15.996891759264008,0.20912173701472905,4078.914517106614,335.04767999999996,329.4,2679.002457046965,2644.2492852090218,20394.572585533067,0.0,34.75317183793965,0.0,99.82876712328768,100,False,False,Min SOC violation: 0.072
default_city,100_percent_grid_connected,0,0,0,5.0,92.0,8421.192,528.8118855337907,84.21191999999999,444.59996553379074,16.08398780866,0.2092957117887021,4078.9524886146282,336.84767999999997,331.2,2679.002457046965,2644.0594276689517,20394.762443073138,0.0,34.94302937801076,0.0,99.82876712328768,100,False,False,Min SOC violation: 0.072
default_city,100_percent_grid_connected,0,0,0,5.0,92.5,8466.192,528.7739140257772,84.66192,444.1119940257772,16.171096366874018,0.2094696865626751,4078.9904601226417,338.64768,333.0,2679.002457046965,2643.8695701288816,20394.952300613208,0.0,35.13288691808188,0.0,99.82876712328768,100,False,False,Min SOC violation: 0.072
default_city,100_percent_grid_connected,0,0,0,5.0,93.0,8511.192,528.7359425177629,85.11192,443.62402251776285,16.25821743660108,0.20964366133664813,4079.028431630656,340.44768,334.8,2679.002457046965,2643.6797125888115,20395.142158153278,0.0,35.32274445815299,0.0,99.82876712328768,100,False,False,Min SOC violation: 0.072
default_city,100_percent_grid_connected,0,0,0,5.0,93.5,8556.192,528.6979710097485,85.56192,443.1360510097485,16.345351020536935,0.20981763611062113,4079.0664031386705,342.24767999999995,336.6,2679.002457046965,2643.489855048734,20395.332015693355,0.0,35.51260199822411,0.0,99.82876712328768,100,False,False,Min SOC violation: 0.072
default_city,100_percent_grid_connected,0,0,0,5.0,94.0,8601.192,528.6599995017341,86.01192,442.64807950173406,16.432497121378113,0.20999161088459414,4079.104374646685,344.04767999999996,338.4,2679.002457046965,2643.299997508664,20395.521873233425,0.0,35.702459538295216,0.0,99.82876712328768,100,False,False,Min SOC violation: 0.072
default_city,100_percent_grid_connected,0,0,0,5.0,94.5,8646.192,528.6220955914569,86.46191999999999,442.1601755914569,16.519653629365106,0.2101655827244875,4079.142278556962,345.84767999999997,340.2,2679.002457046965,2643.1104779572815,20395.711392784808,0.0,35.891979089679815,0.0,99.81735159817352,100,False,False,Min SOC violation: 0.072
default_city,100_percent_grid_connected,0,0,0,5.0,95.0,8691.192,528.5841258636246,86.91192,441.67220586362464,16.606824704881056,0.21033955742119173,4079.1802482847943,347.64768,342.0,2679.002457046965,2642.9206293181196,20395.90124142397,0.0,36.08182772884318,0.0,99.81735159817352,100,False,False,Min SOC violation: 0.072
default_city,100_percent_grid_connected,0,0,0,5.0,95.5,8736.192,528.5461561357915,87.36192,441.18423613579154,16.694008304798064,0.210513532117896,4079.2182180126274,349.44768,343.8,2679.002457046965,2642.730780678954,20396.091090063135,0.0,36.271676368006545,0.0,99.81735159817352,100,False,False,Min SOC violation: 0.072
default_city,100_percent_grid_connected,0,0,0,5.0,96.0,8781.192,528.5081864079593,87.81192,440.69626640795934,16.78120443181546,0.21068750681460016,4079.2561877404596,351.24767999999995,345.6,2679.002457046965,2642.5409320397885,20396.2809387023,0.0,36.4615250071699,0.0,99.81735159817352,100,False,False,Min SOC violation: 0.072
default_city,100_percent_grid_connected,0,0,0,5.0,96.5,8826.192,528.4702166801262,88.26192,440.2082966801262,16.868413088633456,0.2108614815113044,4079.2941574682927,353.04767999999996,347.4,2679.002457046965,2642.35108340063,20396.47078734146,0.0,36.651373646333255,0.0,99.81735159817352,100,False,False,Min SOC violation: 0.072
default_city,100_percent_grid_connected,0,0,0,5.0,97.0,8871.192,528.432246952294,88.71191999999999,439.72032695229404,16.95563427795292,0.21103545620800862,4079.332127196125,354.84767999999997,349.2,2679.002457046965,2642.1612347614646,20396.660635980625,0.0,36.84122228549661,0.0,99.81735159817352,100,False,False,Min SOC violation: 0.072
default_city,100_percent_grid_connected,0,0,0,5.0,97.5,8916.192,528.3942772244609,89.16192,439.2323572244609,17.042868002475625,0.21120943090471286,4079.370096923958,356.64768,351.0,2679.002457046965,2641.971386122299,20396.85048461979,0.0,37.03107092465997,0.0,99.81735159817352,100,False,False,Min SOC violation: 0.072
default_city,100_percent_grid_connected,0,0,0,5.0,98.0,8961.192,528.3563074966287,89.61192,438.7443874966287,17.13011426490399,0.2113834056014171,4079.4080666517903,358.44768,352.8,2679.002457046965,2641.7815374831407,20397.04033325895,0.0,37.220919563823315,0.0,99.81735159817352,100,False,False,Min SOC violation: 0.072
default_city,100_percent_grid_connected,0,0,0,5.0,98.5,9006.192,528.3183377687956,90.06192,438.2564177687956,17.217373067941345,0.21155738029812132,4079.4460363796234,360.24767999999995,354.6,2679.002457046965,2641.591688843975,20397.230181898114,0.0,37.4107682029867,0.0,99.81735159817352,100,False,False,Min SOC violation: 0.072
default_city,100_percent_grid_connected,0,0,0,5.0,99.0,9051.192,528.2803680409634,90.51192,437.76844804096334,17.304644414291662,0.2117313549948255,4079.4840061074556,362.04767999999996,356.4,2679.002457046965,2641.4018402048096,20397.42003053728,0.0,37.600616842150046,0.0,99.81735159817352,100,False,False,Min SOC violation: 0.072
default_city,100_percent_grid_connected,0,0,0,5.0,99.5,9096.192,528.2423983131303,90.96191999999999,437.2804783131303,17.391928306659814,0.21190532969152978,4079.5219758352887,363.84767999999997,358.2,2679.002457046965,2641.2119915656513,20397.609879176438,0.0,37.790465481313404,0.0,99.81735159817352,100,False,False,Min SOC violation: 0.072
default_city,100_percent_grid_connected,0,0,0,5.0,100.0,9141.192,528.204428585298,91.41192,436.79250858529804,17.479224747751346,0.21207930438823394,4079.559945563121,365.64768,360.0,2679.002457046965,2641.0221429264857,20397.799727815604,0.0,37.98031412047676,0.0,99.81735159817352,100,False,False,Min SOC violation: 0.072
default_city,100_percent_grid_connected,0,0,0,10.0,0.0,282.384,1050.013712337331,2.82384,1047.189872337331,0.2716229670611894,0.15550554171159722,3557.750661811088,11.29536,0.0,5358.00491409393,5250.068561686654,17788.753309055435,0.0,0.0,0.0,96.54109589041096,100,True,False,None
default_city,100_percent_grid_connected,0,0,0,10.0,0.5,327.384,1044.208169235822,3.2738400000000003,1040.934329235822,0.31665892849888716,0.15592985791473934,3563.556204912597,13.095360000000001,1.8,5358.00491409393,5221.0408461791085,17817.78102456298,0.0,60.99914172175695,0.0,95.97031963470319,100,False,False,Min SOC violation: 0.094
default_city,100_percent_grid_connected,0,0,0,10.0,1.0,372.384,1040.6058549107738,3.72384,1036.8820149107737,0.36143160085549314,0.15625854297889263,3567.158519237645,14.89536,3.6,5358.00491409393,5203.029274553861,17835.79259618823,0.0,98.7749067690345,0.0,95.73059360730593,100,False,False,Min SOC violation: 0.094
default_city,100_percent_grid_connected,0,0,0,10.0,1.5,417.384,1037.6427114948392,4.17384,1033.4688714948393,0.4062649265783395,0.15655948483149196,3570.1216626535797,16.69536,5.4,5358.00491409393,5188.2135574741915,17850.608313267898,0.0,129.8131846424483,0.0,95.52511415525115,100,False,False,Min SOC violation: 0.094
default_city,100_percent_grid_connected,0,0,0,10.0,2.0,462.384,1035.0883190672562,4.62384,1030.4644790672562,0.4511768043337909,0.15684268484856492,3572.6760550811628,18.49536,7.2,5358.00491409393,5175.441595336277,17863.380275405812,0.0,156.542703482311,0.0,95.3310502283105,100,False,False,Min SOC violation: 0.094
default_city,100_percent_grid_connected,0,0,0,10.0,2.5,507.384,1033.0173063745633,5.073840000000001,1027.9434663745633,0.4960786589321546,0.15710490376957312,3574.7470677738556,20.295360000000002,9.0,5358.00491409393,5165.08653187281,17873.73533886928,0.0,178.17689300957983,0.0,95.29680365296804,100,False,False,Min SOC violation: 0.094
default_city,100_percent_grid_connected,0,0,0,10.0,3.0,552.384,1031.663621568392,5.52384,1026.139781568392,0.5407846398149018,0.15733598707563765,3576.100752580027,22.09536,10.8,5358.00491409393,5158.318107841951,17880.503762900138,0.0,192.24974918216876,0.0,95.15981735159818,100,False,False,Min SOC violation: 0.094
default_city,100_percent_grid_connected,0,0,0,10.0,3.5,597.384,1030.868119161718,5.97384,1024.8942791617178,0.5852910074381182,0.15754284247618563,3576.896254986701,23.89536,12.6,5358.00491409393,5154.340595808586,17884.481274933503,0.0,200.43888784864401,0.0,95.14840182648402,100,False,False,Min SOC violation: 0.094
default_city,100_percent_grid_connected,0,0,0,10.0,4.0,642.384,1030.4617284535689,6.42384,1024.037888453569,0.6296282744762164,0.15773280848452825,3577.30264569485,25.69536,14.4,5358.00491409393,5152.308642267839,17886.51322847425,0.0,204.52633610151383,0.0,95.14840182648402,100,False,False,Min SOC violation: 0.094
default_city,100_percent_grid_connected,0,0,0,10.0,4.5,687.384,1030.215152962021,6.8738399999999995,1023.341312962021,0.6738959701805065,0.1579158377138334,3577.549221186398,27.49536,16.2,5358.00491409393,5151.075764810099,17887.74610593199,0.0,206.92914928382572,0.0,95.14840182648402,100,False,False,Min SOC violation: 0.094
default_city,100_percent_grid_connected,0,0,0,10.0,5.0,732.384,1030.179722267465,7.323840000000001,1022.855882267465,0.7180376627603141,0.1580897022038052,3577.584651880954,29.295360000000002,18.0,5358.00491409393,5150.898611337321,17887.923259404768,0.0,207.10630275660498,0.0,95.14840182648402,100,False,False,Min SOC violation: 0.094
default_city,100_percent_grid_connected,0,0,0,10.0,5.5,777.384,1030.144291572909,7.77384,1022.370451572909,0.7621823917513113,0.158263566693777,3577.62008257551,31.09536,19.8,5358.00491409393,5150.72145786454,17888.10041287755,0.0,207.2834562293842,0.0,95.14840182648402,100,False,False,Min SOC violation: 0.094
default_city,100_percent_grid_connected,0,0,0,10.0,6.0,822.384,1030.1088608783534,8.223840000000001,1021.8850208783534,0.806330157466811,0.15843743118374884,3577.6555132700655,32.895360000000004,21.6,5358.00491409393,5150.5443043917585,17888.27756635033,0.0,207.46060970216337,0.0,95.14840182648402,100,False,False,Min SOC violation: 0.094
default_city,100_percent_grid_connected,0,0,0,10.0,6.5,867.384,1030.0734314955148,8.67384,1021.3995914955148,0.8504809591371493,0.15861129561678558,3577.690942652904,34.69536,23.4,5358.00491409393,5150.367157477569,17888.45471326452,0.0,207.6377566163542,0.0,95.13698630136986,100,False,False,Min SOC violation: 0.094
default_city,100_percent_grid_connected,0,0,0,10.0,7.0,912.384,1030.0380022329296,9.12384,1020.9141622329296,0.8946347979417687,0.15878516004460275,3577.7263719154894,36.49536,25.2,5358.00491409393,5150.190011164639,17888.63185957745,0.0,207.81490292928285,0.0,95.13698630136986,100,False,False,Min SOC violation: 0.094
default_city,100_percent_grid_connected,0,0,0,10.0,7.5,957.384,1030.0025729703434,9.57384,1020.4287329703434,0.938791674288217,0.1589590244724199,3577.7618011780755,38.29536,27.0,5358.00491409393,5150.012864851713,17888.809005890376,0.0,207.99204924221164,0.0,95.13698630136986,100,False,False,Min SOC violation: 0.094
default_city,100_percent_grid_connected,0,0,0,10.0,8.0,1002.384,1029.9671437077582,10.02384,1019.9433037077582,0.9829515884899523,0.159132888900237,3577.7972304406608,40.09536,28.8,5358.00491409393,5149.835718538787,17888.986152203302,0.0,208.1691955551403,0.0,95.13698630136986,100,False,False,Min SOC violation: 0.094
default_city,100_percent_grid_connected,0,0,0,10.0,8.5,1047.384,1029.931714445172,10.473840000000001,1019.457874445172,1.0271145408604803,0.15930675332805425,3577.832659703247,41.895360000000004,30.6,5358.00491409393,5149.658572225857,17889.163298516232,0.0,208.34634186806903,0.0,95.13698630136986,100,False,False,Min SOC violation: 0.094
default_city,100_percent_grid_connected,0,0,0,10.0,9.0,1092.384,1029.8962851825868,10.92384,1018.9724451825867,1.0712805317133447,0.15948061775587144,3577.868088965832,43.69536,32.4,5358.00491409393,5149.481425912931,17889.34044482916,0.0,208.52348818099773,0.0,95.13698630136986,100,False,False,Min SOC violation: 0.094
default_city,100_percent_grid_connected,0,0,0,10.0,9.5,1137.384,1029.8608559200006,11.373840000000001,1018.4870159200007,1.1154495613621374,0.15965448218368855,3577.9035182284183,45.49536,34.2,5358.00491409393,5149.304279600001,17889.51759114209,0.0,208.7006344939266,0.0,95.13698630136986,100,False,False,Min SOC violation: 0.094
default_city,100_percent_grid_connected,0,0,0,10.0,10.0,1182.384,1029.825426657415,11.82384,1018.0015866574149,1.1596216301204894,0.1598283466115057,3577.938947491004,47.29536,36.0,5358.00491409393,5149.127133287071,17889.69473745502,0.0,208.87778080685527,0.0,95.13698630136986,100,False,False,Min SOC violation: 0.094
default_city,100_percent_grid_connected,0,0,0,10.0,10.5,1227.384,1029.7899977134307,12.273840000000002,1017.5161577134307,1.2037967379296408,0.160002211025494,3577.9743764349882,49.09536,37.8,5358.00491409393,5148.949988567147,17889.871882174943,0.0,209.05492552677563,0.0,95.12557077625571,100,False,False,Min SOC violation: 0.094
default_city,100_percent_grid_connected,0,0,0,10.0,11.0,1272.384,1029.7545698827353,12.723840000000001,1017.0307298827353,1.247974884099173,0.1601760753911599,3578.0098042656837,50.895360000000004,39.6,5358.00491409393,5148.772849413672,17890.049021328417,0.0,209.23206468025333,0.0,95.12557077625571,100,False,False,Min SOC violation: 0.094
default_city,100_percent_grid_connected,0,0,0,10.0,11.5,1317.384,1029.7191420520398,13.17384,1016.5453020520398,1.2921560701964268,0.16034993975682593,3578.045232096379,52.69536,41.4,5358.00491409393,5148.595710260193,17890.226160481896,0.0,209.40920383373108,0.0,95.12557077625571,100,False,False,Min SOC violation: 0.094
default_city,100_percent_grid_connected,0,0,0,10.0,12.0,1362.384,1029.6837142213444,13.623840000000001,1016.0598742213444,1.336340296535183,0.16052380412249184,3578.0806599270745,54.49536,43.2,5358.00491409393,5148.418571106718,17890.40329963537,0.0,209.58634298720875,0.0,95.12557077625571,100,False,False,Min SOC violation: 0.094
default_city,100_percent_grid_connected,0,0,0,10.0,12.5,1407.384,1029.648286390649,14.07384,1015.574446390649,1.3805275634292644,0.16069766848815784,3578.11608775777,56.29536,45.0,5358.00491409393,5148.24143195324,17890.58043878885,0.0,209.76348214068642,0.0,95.12557077625571,100,False,False,Min SOC violation: 0.094
default_city,100_percent_grid_connected,0,0,0,10.0,13.0,1452.384,1029.612858559953,14.523840000000002,1015.0890185599532,1.424717871192538,0.16087153285382388,3578.151515588466,58.09536,46.8,5358.00491409393,5148.0642927997615,17890.757577942328,0.0,209.94062129416423,0.0,95.12557077625571,100,False,False,Min SOC violation: 0.094
default_city,100_percent_grid_connected,0,0,0,10.0,13.5,1497.384,1029.5774313295565,14.973840000000001,1014.6035913295565,1.468911219282458,0.16104539719343386,3578.1869428188625,59.895360000000004,48.6,5358.00491409393,5147.887156647776,17890.934714094314,0.0,210.11775744614852,0.0,95.11415525114155,100,False,False,Min SOC violation: 0.094
default_city,100_percent_grid_connected,0,0,0,10.0,14.0,1542.384,1029.5420049306713,15.42384,1014.1181649306712,1.5131076075957695,0.1612192614969521,3578.2223692177477,61.69536,50.4,5358.00491409393,5147.710024653348,17891.11184608874,0.0,210.2948894405745,0.0,95.11415525114155,100,False,False,Min SOC violation: 0.094
default_city,100_percent_grid_connected,0,0,0,10.0,14.5,1587.384,1029.5065785274587,15.873840000000001,1013.6327385274587,1.5573070376035856,0.16139312580065812,3578.25779562096,63.49536,52.2,5358.00491409393,5147.5328926372895,17891.2889781048,0.0,210.47202145663493,0.0,95.11415525114155,100,False,False,Min SOC violation: 0.094
default_city,100_percent_grid_connected,0,0,0,10.0,15.0,1632.384,1029.4711521237946,16.32384,1013.1473121237946,1.601509509614449,0.16156699010438377,3578.2932220246244,65.29536,54.0,5358.00491409393,5147.355760618968,17891.46611012312,0.0,210.64915347495813,0.0,95.12557077625571,100,False,False,Min SOC violation: 0.094
default_city,100_percent_grid_connected,0,0,0,10.0,15.5,1677.384,1029.4357257249094,16.77384,1012.6618857249094,1.645715023934113,0.16174085440790206,3578.3286484235095,67.09536,55.8,5358.00491409393,5147.178628624541,17891.64324211755,0.0,210.8262854693842,0.0,95.12557077625571,100,False,False,Min SOC violation: 0.094
default_city,100_percent_grid_connected,0,0,0,10.0,16.0,1722.384,1029.4003009610801,17.22384,1012.1764609610801,1.6899235781997035,0.16191471864045076,3578.364073187339,68.89536,57.6,5358.00491409393,5147.001504805394,17891.820365936695,0.0,211.00340928852927,0.0,95.11415525114155,100,False,False,Min SOC violation: 0.094
default_city,100_percent_grid_connected,0,0,0,10.0,16.5,1767.384,1029.3648759939256,17.67384,1011.6910359939255,1.734135175611465,0.16208858288182465,3578.3994981544934,70.69536,59.4,5358.00491409393,5146.824379969621,17891.997490772468,0.0,211.18053412430322,0.0,95.11415525114155,100,False,False,Min SOC violation: 0.094
default_city,100_percent_grid_connected,0,0,0,10.0,17.0,1812.384,1029.3294510267706,18.12384,1011.2056110267706,1.7783498161585125,0.1622624471231987,3578.4349231216484,72.49536,61.2,5358.00491409393,5146.647255133848,17892.17461560824,0.0,211.35765896007717,0.0,95.11415525114155,100,False,False,Min SOC violation: 0.094
default_city,100_percent_grid_connected,0,0,0,10.0,17.5,1857.384,1029.2940260596156,18.57384,1010.7201860596156,1.8225675001550496,0.16243631136457265,3578.4703480888033,74.29536,63.0,5358.00491409393,5146.470130298076,17892.351740444014,0.0,211.53478379585124,0.0,95.11415525114155,100,False,False,Min SOC violation: 0.094
default_city,100_percent_grid_connected,0,0,0,10.0,18.0,1902.384,1029.2586025613432,19.02384,1010.2347625613432,1.8667882252511805,0.16261017554218984,3578.5057715870757,76.09536,64.8,5358.00491409393,5146.293012806709,17892.52885793538,0.0,211.71190128721616,0.0,95.1027397260274,100,False,False,Min SOC violation: 0.094
default_city,100_percent_grid_connected,0,0,0,10.0,18.5,1947.384,1029.2231790258388,19.47384,1009.7493390258388,1.911011994368057,0.16278403972142308,3578.54119512258,77.89536,66.6,5358.00491409393,5146.115895129187,17892.705975612902,0.0,211.88901896473743,0.0,95.1027397260274,100,False,False,Min SOC violation: 0.094
default_city,100_percent_grid_connected,0,0,0,10.0,19.0,1992.384,1029.187755490334,19.923840000000002,1009.2639154903339,1.9552388077540623,0.1629579039006563,3578.576618658085,79.69536,68.4,5358.00491409393,5145.938777451669,17892.88309329042,0.0,212.0661366422587,0.0,95.1027397260274,100,False,False,Min SOC violation: 0.094
default_city,100_percent_grid_connected,0,0,0,10.0,19.5,2037.384,1029.15233195483,20.37384,1008.7784919548301,1.9994686657235463,0.16313176807988947,3578.612042193589,81.49536,70.2,5358.00491409393,5145.761659774147,17893.060210967942,0.0,212.24325431977988,0.0,95.1027397260274,100,False,False,Min SOC violation: 0.094
default_city,100_percent_grid_connected,0,0,0,10.0,20.0,2082.384,1029.1169090202252,20.82384,1008.2930690202252,2.043701567397593,0.16330563223304065,3578.6474651281937,83.29536,72.0,5358.00491409393,5145.584545101119,17893.23732564097,0.0,212.42036899280325,0.0,95.09132420091323,100,False,False,Min SOC violation: 0.094
default_city,100_percent_grid_connected,0,0,0,10.0,20.5,2127.384,1029.0814869162919,21.27384,1007.8076469162919,2.087937512546834,0.1634794963501365,3578.682887232127,85.09536,73.8,5358.00491409393,5145.4074345814515,17893.414436160638,0.0,212.5974795124712,0.0,95.09132420091323,100,False,False,Min SOC violation: 0.094
default_city,100_percent_grid_connected,0,0,0,10.0,21.0,2172.384,1029.0460648123585,21.723840000000003,1007.3222248123585,2.132176503099582,0.16365336046723233,3578.7183093360604,86.89536,75.6,5358.00491409393,5145.2303240617875,17893.5915466803,0.0,212.7745900321391,0.0,95.09132420091323,100,False,False,Min SOC violation: 0.094
default_city,100_percent_grid_connected,0,0,0,10.0,21.5,2217.384,1029.0106427084247,22.173840000000002,1006.8368027084247,2.1764185393703355,0.16382722458432827,3578.753731439994,88.69536,77.4,5358.00491409393,5145.053213542116,17893.768657199973,0.0,212.9517005518069,0.0,95.09132420091323,100,False,False,Min SOC violation: 0.094
default_city,100_percent_grid_connected,0,0,0,10.0,22.0,2262.384,1028.975220604491,22.62384,1006.3513806044909,2.220663621673639,0.1640010887014242,3578.789153543928,90.49536,79.2,5358.00491409393,5144.876103022452,17893.945767719637,0.0,213.1288110714749,0.0,95.09132420091323,100,False,False,Min SOC violation: 0.094
default_city,100_percent_grid_connected,0,0,0,10.0,22.5,2307.384,1028.9397985005576,23.07384,1005.8659585005576,2.2649117503240763,0.16417495281852004,3578.8245756478614,92.29536,81.0,5358.00491409393,5144.698992502785,17894.122878239305,0.0,213.30592159114283,0.0,95.09132420091323,100,False,False,Min SOC violation: 0.094
default_city,100_percent_grid_connected,0,0,0,10.0,23.0,2352.384,1028.9043769441864,23.52384,1005.3805369441865,2.309162924407389,0.164348816911849,3578.8599972042325,94.09536,82.8,5358.00491409393,5144.521884720933,17894.299986021157,0.0,213.4830293729965,0.0,95.07990867579909,100,False,False,Min SOC violation: 0.094
default_city,100_percent_grid_connected,0,0,0,10.0,23.5,2397.384,1028.868956271744,23.973840000000003,1004.8951162717441,2.3534171433980684,0.164522680966811,3578.895417876675,95.89536,84.6,5358.00491409393,5144.344781358715,17894.477089383374,0.0,213.6601327352104,0.0,95.07990867579909,100,False,False,Min SOC violation: 0.094
default_city,100_percent_grid_connected,0,0,0,10.0,24.0,2442.384,1028.8334872921882,24.423840000000002,1004.4096472921882,2.397674522135211,0.16469654711854317,3578.9308868562307,97.69536,86.4,5358.00491409393,5144.167436460935,17894.654434281154,0.0,213.8374776329876,0.0,95.07990867579909,100,False,False,Min SOC violation: 0.094
default_city,100_percent_grid_connected,0,0,0,10.0,24.5,2487.384,1028.7980158113946,24.87384,1003.9241758113947,2.4419349584559873,0.16487041337884148,3578.9663583370243,99.49536,88.2,5358.00491409393,5143.990079056966,17894.831791685123,0.0,214.01483503695673,0.0,95.07990867579909,100,False,False,Min SOC violation: 0.094
default_city,100_percent_grid_connected,0,0,0,10.0,25.0,2532.384,1028.762544330601,25.32384,1003.438704330601,2.4861984469547913,0.16504427963913984,3579.001829817818,101.29536,90.0,5358.00491409393,5143.812721653001,17895.009149089088,0.0,214.19219244092568,0.0,95.07990867579909,100,False,False,Min SOC violation: 0.094
default_city,100_percent_grid_connected,0,0,0,10.0,25.5,2577.384,1028.727072849807,25.77384,1002.953232849807,2.5304649879473504,0.16521814589943823,3579.037301298612,103.09536,91.8,5358.00491409393,5143.6353642490285,17895.18650649306,0.0,214.36954984489478,0.0,95.07990867579909,100,False,False,Min SOC violation: 0.094
default_city,100_percent_grid_connected,0,0,0,10.0,26.0,2622.384,1028.691601369013,26.223840000000003,1002.4677613690129,2.5747345817494334,0.1653920121597367,3579.072772779406,104.89536,93.6,5358.00491409393,5143.45800684506,17895.36386389703,0.0,214.546907248864,0.0,95.07990867579909,100,False,False,Min SOC violation: 0.094
default_city,100_percent_grid_connected,0,0,0,10.0,26.5,2667.384,1028.6561298882198,26.673840000000002,1001.9822898882197,2.6190072286768498,0.16556587842003492,3579.108244260199,106.69536,95.4,5358.00491409393,5143.280649441091,17895.541221301,0.0,214.72426465283291,0.0,95.07990867579909,100,False,False,Min SOC violation: 0.094
default_city,100_percent_grid_connected,0,0,0,10.0,27.0,2712.384,1028.6206584074257,27.12384,1001.4968184074257,2.663282929045462,0.16573974468033334,3579.1437157409932,108.49536,97.2,5358.00491409393,5143.103292037125,17895.718578704964,0.0,214.90162205680198,0.0,95.07990867579909,100,False,False,Min SOC violation: 0.094
default_city,100_percent_grid_connected,0,0,0,10.0,27.5,2757.384,1028.585188014505,27.57384,1001.0113480145051,2.7075616803075397,0.16591361089341256,3579.179186133914,110.29536,99.0,5358.00491409393,5142.9259400725205,17895.89593066957,0.0,215.07897402140392,0.0,95.06849315068493,100,False,False,Min SOC violation: 0.094
