time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),wind_gusts_10m (km/h),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),global_tilted_irradiance (W/m²),terrestrial_radiation (W/m²),shortwave_radiation_instant (W/m²),direct_radiation_instant (W/m²),diffuse_radiation_instant (W/m²),direct_normal_irradiance_instant (W/m²),global_tilted_irradiance_instant (W/m²),terrestrial_radiation_instant (W/m²)
2023-01-18T02:00,-0.2,67,-5.6,-4.1,0.00,0.00,0.00,0.00,0,1030.6,1030.3,0,0,0,0,0.01,0.20,7.4,17.6,317,316,12.6,2.7,5.5,10.2,15.5,0.318,0.317,0.245,0.291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-18T03:00,-0.9,69,-5.8,-4.7,0.00,0.00,0.00,0.00,0,1030.0,1029.7,2,0,2,0,0.01,0.18,6.4,16.0,317,316,11.9,2.2,5.4,10.1,15.5,0.318,0.317,0.245,0.291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-18T04:00,-1.5,72,-5.9,-5.4,0.00,0.00,0.00,0.00,0,1029.8,1029.5,0,0,0,0,0.00,0.15,6.9,15.6,317,308,10.1,1.8,5.3,10.1,15.5,0.317,0.317,0.245,0.291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-18T05:00,-1.6,73,-5.8,-5.6,0.00,0.00,0.00,0.00,0,1029.8,1029.5,0,0,0,0,0.00,0.15,7.1,15.5,311,301,10.4,1.4,5.1,10.1,15.5,0.317,0.317,0.245,0.291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-18T06:00,-2.2,80,-5.2,-6.4,0.00,0.00,0.00,0.00,0,1030.0,1029.7,0,0,0,0,0.00,0.10,9.7,13.2,312,296,11.9,1.0,5.0,10.1,15.5,0.317,0.317,0.245,0.291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-18T07:00,-2.2,82,-4.9,-6.5,0.00,0.00,0.00,0.00,0,1030.3,1030.0,0,0,0,0,0.00,0.10,10.3,12.6,306,290,11.9,0.9,4.8,10.1,15.5,0.317,0.317,0.245,0.291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4
2023-01-18T08:00,1.9,78,-1.5,-1.8,0.00,0.00,0.00,0.00,0,1030.5,1030.2,0,0,0,0,0.02,0.15,8.8,14.9,279,277,12.2,1.8,4.4,10.0,15.5,0.316,0.316,0.245,0.291,64.0,30.0,34.0,216.8,64.0,151.5,120.8,56.6,64.2,279.8,93.6,285.9
2023-01-18T09:00,3.5,70,-1.4,-0.3,0.00,0.00,0.00,0.00,0,1031.1,1030.8,0,0,0,0,0.08,0.24,9.9,12.5,280,282,20.9,2.9,4.4,10.0,15.5,0.316,0.316,0.245,0.291,229.0,146.0,83.0,505.8,229.0,408.0,293.2,186.9,106.3,505.8,293.2,522.3
2023-01-18T10:00,4.7,64,-1.6,0.9,0.00,0.00,0.00,0.00,0,1031.3,1031.0,0,0,0,0,0.14,0.31,9.9,12.2,280,284,22.7,4.4,4.5,10.0,15.5,0.316,0.316,0.245,0.291,395.0,285.0,110.0,650.9,395.0,618.8,450.2,324.8,125.4,650.9,450.2,705.3
2023-01-18T11:00,5.8,57,-2.2,1.7,0.00,0.00,0.00,0.00,0,1030.9,1030.6,0,0,0,0,0.20,0.40,11.2,13.9,285,287,25.6,5.8,4.6,10.0,15.5,0.315,0.315,0.245,0.291,524.0,398.0,126.0,730.7,524.0,769.8,559.8,425.2,134.6,730.7,559.8,822.5
2023-01-18T12:00,6.4,50,-3.3,2.3,0.00,0.00,0.00,0.00,0,1029.6,1029.3,0,0,0,0,0.23,0.48,12.4,15.7,280,281,28.4,7.0,4.8,10.0,15.5,0.314,0.315,0.245,0.291,595.0,463.0,132.0,769.2,595.0,850.6,605.7,471.3,134.4,769.2,605.7,865.9
2023-01-18T13:00,6.7,47,-3.9,2.0,0.00,0.00,0.00,0.00,0,1028.6,1028.3,0,0,0,0,0.24,0.52,15.3,19.6,289,290,32.8,7.8,5.1,9.9,15.5,0.313,0.315,0.245,0.291,601.0,470.0,131.0,776.2,601.0,855.7,584.8,457.3,127.5,776.2,584.8,832.6
2023-01-18T14:00,6.8,44,-4.7,1.9,0.00,0.00,0.00,0.00,0,1027.8,1027.5,0,0,0,0,0.22,0.56,14.5,18.4,297,298,32.8,8.2,5.4,9.9,15.5,0.313,0.314,0.245,0.291,542.0,419.0,123.0,754.6,542.0,784.8,500.6,387.0,113.6,754.6,500.6,724.8
2023-01-18T15:00,6.7,42,-5.2,1.9,0.00,0.00,0.00,0.00,0,1027.6,1027.3,0,0,0,0,0.18,0.57,13.9,17.7,295,297,30.2,8.3,5.7,9.9,15.5,0.312,0.314,0.245,0.291,423.0,314.0,109.0,690.5,423.0,642.6,362.0,268.7,93.3,690.5,362.0,549.9
2023-01-18T16:00,6.1,43,-5.5,1.1,0.00,0.00,0.00,0.00,0,1027.9,1027.6,0,0,0,0,0.13,0.54,14.7,19.7,292,294,28.8,7.9,5.9,9.9,15.5,0.311,0.314,0.245,0.291,258.0,172.0,86.0,553.8,258.0,438.9,188.0,125.3,62.7,553.8,188.0,319.8
2023-01-18T17:00,4.7,50,-4.9,0.2,0.00,0.00,0.00,0.00,0,1028.1,1027.8,0,0,0,0,0.06,0.43,11.8,21.4,290,290,27.7,7.0,6.1,9.9,15.5,0.311,0.314,0.245,0.291,84.0,42.0,42.0,278.5,84.0,187.6,22.4,11.2,11.2,128.8,19.8,50.1
2023-01-18T18:00,3.6,53,-5.0,-0.7,0.00,0.00,0.00,0.00,0,1028.2,1027.9,0,0,0,0,0.05,0.37,10.2,22.9,293,294,20.2,5.9,6.2,9.9,15.5,0.311,0.314,0.245,0.291,1.0,0.0,1.0,0.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-18T19:00,1.5,66,-4.1,-2.2,0.00,0.00,0.00,0.00,0,1028.4,1028.1,0,0,0,0,0.01,0.23,7.3,14.2,351,336,17.3,5.0,6.2,9.9,15.5,0.311,0.314,0.245,0.291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-18T20:00,0.3,75,-3.5,-3.6,0.00,0.00,0.00,0.00,0,1028.8,1028.5,0,0,0,0,0.01,0.15,8.7,10.7,5,340,12.2,5.6,6.1,9.9,15.5,0.309,0.312,0.245,0.291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-18T21:00,0.4,85,-1.8,-3.0,0.00,0.00,0.00,0.00,0,1028.8,1028.5,0,0,0,0,0.00,0.09,6.9,10.0,47,30,10.1,4.5,6.1,9.8,15.4,0.309,0.312,0.245,0.291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-18T22:00,0.4,82,-2.2,-2.9,0.00,0.00,0.00,0.00,0,1029.0,1028.7,0,0,0,0,0.00,0.11,6.1,4.8,87,42,10.8,3.5,6.0,9.8,15.4,0.309,0.312,0.245,0.291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-18T23:00,1.9,75,-2.0,-0.7,0.00,0.00,0.00,0.00,0,1029.0,1028.7,0,0,0,0,0.00,0.18,1.0,2.5,135,315,7.2,2.7,5.9,9.8,15.4,0.309,0.312,0.245,0.291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-19T00:00,1.8,76,-2.0,-1.1,0.00,0.00,0.00,0.00,0,1029.2,1028.9,0,0,0,0,0.00,0.17,3.6,5.9,276,284,4.0,2.1,5.7,9.8,15.4,0.309,0.312,0.245,0.291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-19T01:00,1.5,72,-3.0,-1.8,0.00,0.00,0.00,0.00,0,1028.7,1028.4,0,0,0,0,0.00,0.19,5.2,7.3,326,303,6.1,1.5,5.5,9.8,15.4,0.309,0.312,0.245,0.291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-19T02:00,0.9,70,-3.9,-2.6,0.00,0.00,0.00,0.00,0,1028.4,1028.1,0,0,0,0,0.00,0.19,5.6,7.5,345,325,6.5,1.1,5.3,9.8,15.4,0.309,0.312,0.245,0.291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-19T03:00,-0.4,73,-4.7,-4.0,0.00,0.00,0.00,0.00,0,1027.9,1027.6,0,0,0,0,0.00,0.16,5.4,7.2,8,354,6.5,0.9,5.1,9.8,15.4,0.309,0.312,0.245,0.291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-19T04:00,-2.0,82,-4.6,-5.6,0.00,0.00,0.00,0.00,0,1027.3,1027.0,3,3,0,0,0.00,0.09,5.9,7.2,38,18,7.2,0.8,4.9,9.8,15.4,0.309,0.311,0.245,0.291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-19T05:00,-1.6,85,-3.8,-4.9,0.00,0.00,0.00,0.00,0,1027.3,1027.0,11,11,0,0,0.00,0.08,4.3,3.8,95,41,6.8,0.7,4.8,9.7,15.4,0.309,0.311,0.245,0.291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-19T06:00,-2.3,91,-3.6,-6.0,0.00,0.00,0.00,0.00,0,1027.6,1027.3,15,15,0,0,0.00,0.05,6.8,4.7,148,148,7.6,0.7,4.6,9.7,15.4,0.309,0.311,0.245,0.291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-19T07:00,-1.5,89,-3.0,-5.3,0.00,0.00,0.00,0.00,1,1028.0,1027.7,29,29,0,0,0.00,0.06,8.7,10.1,173,178,10.1,0.7,4.4,9.7,15.4,0.309,0.311,0.245,0.291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.7
2023-01-19T08:00,2.0,89,0.4,-1.1,0.00,0.00,0.00,0.00,1,1028.4,1028.1,21,43,0,0,0.02,0.07,7.1,11.4,221,198,10.1,0.7,4.2,9.7,15.4,0.306,0.309,0.244,0.291,60.0,25.0,35.0,179.9,60.0,153.1,112.8,47.0,65.8,230.8,87.9,287.7
2023-01-19T09:00,4.1,85,1.8,1.2,0.00,0.00,0.00,0.00,1,1029.0,1028.7,28,28,0,0,0.07,0.12,6.9,10.5,227,218,16.2,1.8,4.1,9.7,15.4,0.306,0.309,0.244,0.291,217.0,120.0,97.0,413.6,217.0,410.0,277.6,153.5,124.1,413.6,277.6,524.6
2023-01-19T10:00,5.8,58,-1.7,2.2,0.00,0.00,0.00,0.00,0,1028.9,1028.6,1,1,0,0,0.15,0.39,8.2,10.0,221,221,19.8,3.7,4.1,9.6,15.4,0.306,0.309,0.244,0.291,399.0,286.0,113.0,650.4,399.0,621.4,454.7,325.9,128.8,650.4,454.7,708.1
2023-01-19T11:00,7.0,44,-4.3,2.9,0.00,0.00,0.00,0.00,0,1028.2,1027.9,0,0,0,0,0.22,0.56,9.2,11.2,228,230,22.7,5.5,4.3,9.6,15.4,0.305,0.308,0.244,0.291,535.0,414.0,121.0,756.9,535.0,772.9,571.6,442.3,129.3,756.9,571.6,825.8
2023-01-19T12:00,7.8,41,-4.8,4.0,0.00,0.00,0.00,0.00,0,1026.7,1026.5,0,0,0,0,0.26,0.63,9.4,11.7,227,227,23.8,7.0,4.5,9.6,15.4,0.304,0.308,0.244,0.291,608.0,483.0,125.0,799.0,608.0,854.1,619.0,491.8,127.3,799.0,619.0,869.6
2023-01-19T13:00,8.4,38,-5.3,4.4,0.00,0.00,0.00,0.00,0,1025.7,1025.5,0,0,0,0,0.27,0.69,10.5,12.9,232,234,24.5,8.1,4.8,9.6,15.4,0.303,0.308,0.244,0.291,615.0,490.0,125.0,805.4,615.0,859.6,598.6,476.9,121.7,805.4,598.6,836.7
2023-01-19T14:00,8.9,34,-6.0,4.5,0.00,0.00,0.00,0.00,0,1025.5,1025.3,0,0,0,0,0.25,0.75,10.9,13.8,236,237,25.2,8.8,5.1,9.6,15.4,0.303,0.307,0.244,0.291,554.0,436.0,118.0,780.8,554.0,789.0,512.0,402.9,109.0,780.8,512.0,729.1
2023-01-19T15:00,9.0,35,-5.7,4.8,0.00,0.00,0.00,0.00,0,1025.1,1024.9,0,0,0,0,0.21,0.75,9.2,11.9,239,241,24.8,9.0,5.5,9.6,15.4,0.302,0.307,0.244,0.291,432.0,327.0,105.0,714.1,432.0,647.0,370.1,280.2,90.0,714.1,370.1,554.3
2023-01-19T16:00,8.7,37,-5.3,4.8,0.00,0.00,0.00,0.00,0,1025.3,1025.1,0,0,0,0,0.13,0.71,7.4,10.0,247,249,20.5,8.7,5.8,9.5,15.4,0.301,0.307,0.244,0.291,264.0,181.0,83.0,576.8,264.0,443.4,193.0,132.3,60.7,576.8,193.0,324.2
2023-01-19T17:00,5.4,57,-2.5,1.6,0.00,0.00,0.00,0.00,0,1025.7,1025.4,0,0,0,0,0.05,0.39,8.8,13.2,235,244,13.7,7.7,6.0,9.5,15.4,0.301,0.307,0.244,0.291,88.0,46.0,42.0,301.8,88.0,192.0,24.9,13.0,11.9,149.5,22.2,54.4
2023-01-19T18:00,4.5,62,-2.3,0.8,0.00,0.00,0.00,0.00,0,1026.2,1025.9,0,0,0,0,0.04,0.32,8.0,18.7,234,240,13.0,6.3,6.1,9.5,15.4,0.301,0.307,0.244,0.291,2.0,0.0,2.0,0.0,2.0,17.1,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-19T19:00,5.0,63,-1.5,1.4,0.00,0.00,0.00,0.00,0,1026.6,1026.3,0,0,0,0,0.02,0.33,8.7,20.5,240,242,14.4,5.5,6.1,9.5,15.4,0.301,0.306,0.244,0.291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-19T20:00,2.5,81,-0.5,-1.3,0.00,0.00,0.00,0.00,0,1026.5,1026.2,0,0,0,0,0.01,0.14,10.5,14.3,207,223,14.0,5.9,6.3,9.5,15.3,0.300,0.306,0.244,0.291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-19T21:00,3.2,80,0.1,-0.2,0.00,0.00,0.00,0.00,0,1027.0,1026.7,0,0,0,0,0.00,0.15,8.6,17.1,213,224,12.6,4.9,6.3,9.5,15.3,0.300,0.306,0.244,0.291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-19T22:00,4.1,75,0.1,0.5,0.00,0.00,0.00,0.00,0,1027.5,1027.2,0,0,0,0,0.01,0.20,9.8,21.3,208,217,16.2,4.5,6.2,9.5,15.3,0.300,0.306,0.244,0.291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-19T23:00,3.3,79,-0.1,-0.2,0.00,0.00,0.00,0.00,0,1028.0,1027.7,0,0,0,0,0.01,0.17,8.9,22.4,223,226,16.2,4.2,6.2,9.5,15.3,0.300,0.306,0.244,0.291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-20T00:00,2.8,82,0.1,-0.7,0.00,0.00,0.00,0.00,0,1027.9,1027.6,0,0,0,0,0.00,0.13,9.7,23.6,228,231,15.8,3.8,6.1,9.5,15.3,0.300,0.306,0.244,0.291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-20T01:00,2.9,79,-0.4,-0.9,0.00,0.00,0.00,0.00,0,1027.6,1027.3,0,0,0,0,0.01,0.16,11.1,26.1,245,246,18.4,3.7,6.0,9.5,15.3,0.300,0.306,0.244,0.291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-20T02:00,3.0,75,-1.0,-1.1,0.00,0.00,0.00,0.00,0,1027.6,1027.3,0,0,0,0,0.01,0.19,12.3,28.0,263,262,20.2,3.5,5.9,9.5,15.3,0.300,0.305,0.244,0.291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-20T03:00,3.1,73,-1.4,-1.2,0.00,0.00,0.00,0.00,0,1027.5,1027.2,0,0,0,0,0.02,0.21,13.5,28.7,279,278,22.0,3.4,5.8,9.5,15.3,0.300,0.305,0.244,0.291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-20T04:00,2.8,74,-1.4,-1.6,0.00,0.00,0.00,0.00,0,1027.5,1027.2,0,0,0,0,0.02,0.20,13.9,28.3,295,296,24.1,3.4,5.7,9.5,15.3,0.300,0.305,0.244,0.291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-20T05:00,2.3,76,-1.4,-1.8,0.00,0.00,0.00,0.00,0,1027.8,1027.5,0,0,0,0,0.01,0.17,12.3,26.0,308,311,23.0,3.3,5.6,9.4,15.3,0.300,0.305,0.244,0.291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-20T06:00,1.7,77,-1.9,-2.7,0.00,0.00,0.00,0.00,0,1028.8,1028.5,0,0,0,0,0.01,0.16,13.7,27.4,325,325,22.3,3.1,5.5,9.4,15.3,0.300,0.305,0.244,0.291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-20T07:00,0.9,78,-2.6,-3.6,0.00,0.00,0.00,0.00,0,1029.5,1029.2,0,0,0,0,0.01,0.15,13.5,26.9,331,340,24.8,2.9,5.5,9.4,15.3,0.300,0.305,0.244,0.291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1
2023-01-20T08:00,2.1,75,-1.8,-2.3,0.00,0.00,0.00,0.00,0,1029.9,1029.6,0,0,0,0,0.03,0.18,13.7,25.9,330,344,23.4,3.7,5.4,9.4,15.3,0.300,0.305,0.244,0.291,66.0,31.0,35.0,221.9,66.0,154.8,123.5,58.0,65.5,283.0,96.8,289.7
2023-01-20T09:00,4.8,73,0.3,1.1,0.00,0.00,0.00,0.00,0,1030.6,1030.3,0,0,0,0,0.08,0.24,10.5,23.8,338,356,22.3,4.5,5.4,9.4,15.3,0.300,0.305,0.244,0.291,234.0,150.0,84.0,514.1,234.0,412.2,299.2,191.8,107.4,514.1,299.2,527.0
2023-01-20T10:00,7.7,68,2.1,4.0,0.00,0.00,0.00,0.00,0,1031.1,1030.8,0,0,0,0,0.16,0.34,13.0,18.7,354,360,25.9,5.9,5.4,9.4,15.3,0.300,0.305,0.244,0.291,400.0,289.0,111.0,654.2,400.0,624.1,455.7,329.3,126.5,654.2,455.7,711.0
2023-01-20T11:00,8.8,50,-1.0,3.1,0.00,0.00,0.00,0.00,0,1031.2,1030.9,2,2,0,0,0.23,0.56,23.1,31.0,21,22,45.0,7.3,5.6,9.4,15.3,0.299,0.304,0.244,0.291,527.0,398.0,129.0,724.5,527.0,776.1,563.1,425.2,137.8,724.5,563.1,829.2
2023-01-20T12:00,9.0,51,-0.7,3.8,0.00,0.00,0.00,0.00,1,1031.2,1031.0,28,28,0,0,0.25,0.56,21.4,28.5,20,21,45.0,8.3,5.8,9.4,15.3,0.298,0.304,0.244,0.291,598.0,463.0,135.0,762.6,598.0,857.8,608.9,471.5,137.5,762.6,608.9,873.5
2023-01-20T13:00,8.7,52,-0.5,3.6,0.00,0.00,0.00,0.00,1,1030.7,1030.5,43,43,0,0,0.24,0.54,20.7,27.4,23,23,42.5,9.0,6.0,9.4,15.3,0.298,0.304,0.244,0.291,562.0,400.0,162.0,654.3,562.0,863.7,547.2,389.4,157.7,654.3,547.2,840.9
2023-01-20T14:00,8.1,53,-0.8,3.0,0.00,0.00,0.00,0.00,2,1030.7,1030.4,74,74,0,0,0.21,0.50,19.8,25.8,25,25,41.4,9.3,6.3,9.4,15.3,0.297,0.303,0.244,0.291,494.0,328.0,166.0,584.1,494.0,793.3,456.8,303.3,153.5,584.1,456.8,733.6
2023-01-20T15:00,7.3,53,-1.5,2.2,0.00,0.00,0.00,0.00,1,1030.9,1030.6,27,27,0,0,0.16,0.48,19.2,25.3,26,26,39.2,9.1,6.6,9.3,15.3,0.297,0.303,0.244,0.291,334.0,162.0,172.0,351.3,334.0,651.5,286.5,139.0,147.5,351.3,286.5,558.9
2023-01-20T16:00,6.5,55,-2.0,1.4,0.00,0.00,0.00,0.00,1,1031.3,1031.0,42,42,0,0,0.12,0.44,18.2,24.6,25,25,37.1,8.6,6.8,9.3,15.3,0.296,0.303,0.244,0.291,230.0,113.0,117.0,356.4,230.0,447.9,168.8,82.9,85.9,356.4,168.8,328.7
2023-01-20T17:00,5.1,60,-2.0,0.5,0.00,0.00,0.00,0.00,0,1031.6,1031.3,6,6,0,0,0.06,0.35,14.8,23.3,26,27,34.6,7.7,6.9,9.3,15.3,0.296,0.303,0.244,0.291,82.0,34.0,48.0,220.7,82.0,196.4,24.5,10.2,14.4,116.6,22.1,58.7
2023-01-20T18:00,3.6,67,-2.0,-0.4,0.00,0.00,0.00,0.00,0,1032.1,1031.8,0,0,0,0,0.04,0.26,11.2,21.9,21,25,25.6,6.7,6.9,9.3,15.3,0.296,0.303,0.244,0.291,2.0,0.0,2.0,0.0,2.0,19.3,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-20T19:00,2.8,70,-2.1,-1.2,0.00,0.00,0.00,0.00,0,1032.3,1032.0,12,0,12,0,0.02,0.22,10.6,21.9,18,23,19.4,5.8,6.9,9.3,15.2,0.296,0.303,0.244,0.291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-20T20:00,2.1,77,-1.6,-1.9,0.00,0.00,0.00,0.00,1,1032.1,1031.8,27,0,0,0,0.01,0.17,10.7,22.7,12,18,18.4,6.8,6.9,9.3,15.2,0.292,0.300,0.243,0.291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-20T21:00,2.0,77,-1.6,-1.9,0.00,0.00,0.00,0.00,0,1031.7,1031.4,9,0,9,0,0.01,0.16,9.9,21.6,19,26,18.7,5.7,6.9,9.3,15.2,0.292,0.300,0.243,0.291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-20T22:00,1.6,79,-1.6,-2.1,0.00,0.00,0.00,0.00,0,1032.0,1031.7,1,0,1,0,0.01,0.14,9.5,20.5,11,22,16.9,4.9,6.8,9.3,15.2,0.292,0.300,0.243,0.291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-20T23:00,1.3,80,-1.7,-2.4,0.00,0.00,0.00,0.00,0,1031.7,1031.4,1,0,1,0,0.00,0.13,8.9,19.6,14,26,15.8,4.3,6.7,9.3,15.2,0.292,0.300,0.243,0.291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-21T00:00,1.0,81,-1.8,-2.5,0.00,0.00,0.00,0.00,0,1031.4,1031.1,0,0,0,0,0.00,0.12,7.8,18.8,22,32,15.1,3.8,6.6,9.3,15.2,0.292,0.300,0.244,0.291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-21T01:00,0.3,85,-1.9,-3.1,0.00,0.00,0.00,0.00,3,1031.0,1030.7,81,0,81,0,0.00,0.09,6.6,17.0,22,36,13.0,3.3,6.4,9.3,15.2,0.292,0.300,0.244,0.291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-21T02:00,1.4,80,-1.7,-1.9,0.00,0.00,0.00,0.00,3,1031.2,1030.9,100,0,100,0,0.00,0.14,6.3,16.1,24,39,12.2,3.3,6.3,9.3,15.2,0.292,0.300,0.244,0.291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-21T03:00,2.3,76,-1.5,-1.2,0.00,0.00,0.00,0.00,3,1030.8,1030.5,100,0,100,0,0.00,0.17,7.3,15.5,33,48,11.9,3.4,6.2,9.3,15.2,0.292,0.299,0.244,0.291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-21T04:00,2.1,77,-1.5,-1.3,0.00,0.00,0.00,0.00,3,1030.1,1029.8,100,0,100,0,0.00,0.16,7.4,17.0,47,58,13.3,3.4,6.1,9.3,15.2,0.292,0.299,0.244,0.291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-21T05:00,2.0,78,-1.4,-1.6,0.00,0.00,0.00,0.00,3,1029.7,1029.4,91,0,91,0,0.00,0.15,8.7,18.9,45,59,14.4,3.3,5.9,9.3,15.2,0.292,0.299,0.244,0.291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-21T06:00,1.6,80,-1.4,-1.8,0.00,0.00,0.00,0.00,3,1029.8,1029.5,88,0,88,0,0.00,0.13,7.4,18.6,67,72,14.8,3.2,5.8,9.3,15.2,0.292,0.299,0.244,0.291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-21T07:00,0.9,83,-1.6,-2.6,0.00,0.00,0.00,0.00,3,1030.2,1029.9,100,0,100,0,0.00,0.11,7.3,18.4,79,86,12.6,2.8,5.7,9.3,15.2,0.292,0.299,0.244,0.291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.8
2023-01-21T08:00,3.7,73,-0.7,0.0,0.00,0.00,0.00,0.00,2,1030.4,1030.1,51,0,12,0,0.03,0.22,9.6,16.6,77,89,16.9,5.1,5.7,9.3,15.2,0.287,0.295,0.243,0.291,48.0,9.0,39.0,64.1,48.0,156.6,89.4,16.8,72.6,81.2,70.6,291.7
2023-01-21T09:00,5.8,57,-2.0,1.5,0.00,0.00,0.00,0.00,0,1030.3,1030.0,7,0,7,0,0.10,0.40,12.6,17.3,88,90,25.2,5.7,5.8,9.3,15.2,0.287,0.295,0.243,0.291,232.0,147.0,85.0,500.9,232.0,414.5,296.4,187.8,108.6,500.9,296.4,529.6
