time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),wind_gusts_10m (km/h),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),global_tilted_irradiance (W/m²),terrestrial_radiation (W/m²),shortwave_radiation_instant (W/m²),direct_radiation_instant (W/m²),diffuse_radiation_instant (W/m²),direct_normal_irradiance_instant (W/m²),global_tilted_irradiance_instant (W/m²),terrestrial_radiation_instant (W/m²)
2023-09-19T13:00,21.7,22,-0.8,20.7,0.00,0.00,0.00,0.00,0,1017.4,902.1,4,0,4,0,0.47,2.03,1.1,0.8,108,27,15.5,24.7,18.3,18.8,15.6,0.189,0.155,0.129,0.173,749.0,579.0,170.0,749.4,749.0,1047.2,743.8,575.0,168.8,749.4,743.8,1039.9
2023-09-19T14:00,23.0,17,-3.5,20.9,0.00,0.00,0.00,0.00,1,1016.1,901.4,32,0,32,0,0.46,2.34,3.1,4.5,291,299,14.4,26.1,18.6,18.7,15.6,0.187,0.155,0.129,0.173,699.0,519.0,180.0,697.0,699.0,1009.3,670.2,497.6,172.6,697.0,670.2,967.7
2023-09-19T15:00,23.4,14,-5.3,19.7,0.00,0.00,0.00,0.00,1,1015.4,901.0,32,0,32,0,0.42,2.47,7.6,9.5,295,299,18.4,26.6,19.0,18.7,15.6,0.185,0.155,0.129,0.173,578.0,394.0,184.0,590.6,578.0,904.3,531.2,362.1,169.1,590.6,531.2,831.1
2023-09-19T16:00,22.7,16,-4.3,18.6,0.00,0.00,0.00,0.00,2,1015.3,900.6,60,0,60,0,0.34,2.31,9.7,11.7,225,227,20.5,26.3,19.4,18.7,15.6,0.184,0.154,0.129,0.173,422.0,247.0,175.0,452.9,422.0,739.3,365.1,213.7,151.4,452.9,365.1,639.5
2023-09-19T17:00,20.9,27,1.2,16.6,0.00,0.00,0.00,0.00,1,1015.9,900.5,33,0,33,0,0.26,1.81,16.3,20.7,198,197,31.3,25.0,19.7,18.7,15.6,0.183,0.154,0.129,0.173,238.0,103.0,135.0,265.7,238.0,525.4,183.9,79.6,104.3,265.7,183.9,405.9
2023-09-19T18:00,19.8,31,2.1,17.3,0.00,0.00,0.00,0.00,1,1016.2,900.4,35,0,35,0,0.10,1.60,5.1,9.8,184,188,31.0,23.5,19.9,18.7,15.6,0.183,0.154,0.129,0.173,108.0,35.0,73.0,171.0,108.0,277.4,56.9,18.5,38.5,171.0,56.9,146.3
2023-09-19T19:00,19.3,32,2.3,17.0,0.00,0.00,0.00,0.00,1,1016.8,900.7,32,0,32,0,0.06,1.52,4.3,5.6,204,207,9.4,21.6,20.0,18.7,15.6,0.183,0.154,0.129,0.173,11.0,1.0,10.0,11.1,11.0,63.2,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-19T20:00,15.4,37,0.6,12.4,0.00,0.00,0.00,0.00,1,1018.0,900.3,24,0,0,0,0.05,1.11,6.8,15.1,342,357,10.1,20.6,20.0,18.7,15.6,0.180,0.152,0.126,0.173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-19T21:00,14.9,38,0.7,11.5,0.00,0.00,0.00,0.00,0,1019.3,901.3,0,0,0,0,0.06,1.05,9.4,21.0,342,353,16.9,19.1,19.9,18.7,15.6,0.179,0.152,0.126,0.173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-19T22:00,13.9,45,2.0,10.9,0.00,0.00,0.00,0.00,0,1019.5,901.1,0,0,0,0,0.05,0.88,8.6,18.9,338,351,16.6,17.9,19.8,18.7,15.6,0.179,0.152,0.126,0.173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-19T23:00,13.2,47,2.1,10.3,0.00,0.00,0.00,0.00,0,1019.9,901.2,0,0,0,0,0.04,0.81,8.3,17.3,360,2,14.8,16.9,19.7,18.7,15.6,0.179,0.152,0.126,0.173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-20T00:00,12.3,49,2.0,9.4,0.00,0.00,0.00,0.00,0,1020.5,901.3,0,0,0,0,0.03,0.73,7.6,14.1,355,6,14.8,16.0,19.5,18.7,15.6,0.179,0.152,0.126,0.173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-20T01:00,11.7,51,2.0,8.7,0.00,0.00,0.00,0.00,1,1020.4,901.0,25,0,0,25,0.04,0.67,8.6,14.8,345,360,14.8,15.2,19.3,18.7,15.6,0.179,0.152,0.126,0.173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-20T02:00,11.2,54,2.1,8.0,0.00,0.00,0.00,0.00,1,1020.2,900.6,25,0,0,25,0.04,0.62,10.4,15.5,340,357,17.6,14.6,19.1,18.7,15.6,0.179,0.152,0.126,0.173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-20T03:00,11.0,55,2.2,7.7,0.00,0.00,0.00,0.00,0,1020.3,900.7,2,0,0,2,0.04,0.60,10.6,17.4,342,353,18.4,14.1,18.9,18.7,15.6,0.179,0.152,0.126,0.173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-20T04:00,10.8,55,2.2,7.6,0.00,0.00,0.00,0.00,0,1020.2,900.5,18,0,0,18,0.04,0.58,10.0,18.4,345,357,18.7,13.7,18.6,18.7,15.6,0.179,0.152,0.126,0.173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-20T05:00,10.3,57,2.1,7.3,0.00,0.00,0.00,0.00,0,1020.1,900.2,14,0,0,14,0.03,0.54,8.4,17.3,350,360,17.6,13.3,18.4,18.7,15.6,0.178,0.152,0.126,0.173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-20T06:00,9.3,61,2.1,6.5,0.00,0.00,0.00,0.00,2,1020.4,900.1,50,0,0,50,0.02,0.46,7.0,13.3,348,2,15.5,12.8,18.1,18.7,15.6,0.178,0.152,0.126,0.173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-20T07:00,10.0,59,2.4,7.5,0.00,0.00,0.00,0.00,2,1020.8,900.7,72,0,0,72,0.03,0.50,5.2,9.0,348,5,11.5,12.5,17.9,18.7,15.6,0.178,0.152,0.126,0.173,17.0,3.0,14.0,30.7,17.0,73.3,38.5,6.8,31.7,55.5,21.3,166.0
2023-09-20T08:00,13.4,50,3.2,11.2,0.00,0.00,0.00,0.00,3,1022.0,903.1,95,0,0,90,0.08,0.77,4.3,3.9,355,34,11.5,13.6,17.7,18.7,15.6,0.177,0.152,0.125,0.173,136.0,57.0,79.0,260.8,136.0,296.3,194.5,81.5,113.0,260.8,194.5,423.7
2023-09-20T09:00,15.7,41,2.6,13.6,0.00,0.00,0.00,0.00,3,1022.1,904.0,98,0,0,98,0.17,1.05,3.0,3.2,104,90,11.9,15.5,17.5,18.7,15.6,0.176,0.152,0.125,0.173,308.0,180.0,128.0,450.6,308.0,541.7,371.8,217.3,154.5,450.6,371.8,653.9
2023-09-20T10:00,17.5,36,2.4,15.3,0.00,0.00,0.00,0.00,3,1021.5,904.2,100,0,0,100,0.28,1.28,3.9,4.4,112,99,14.8,17.9,17.5,18.7,15.6,0.176,0.151,0.125,0.173,463.0,284.0,179.0,512.5,463.0,751.5,518.1,317.8,200.3,512.5,518.1,840.9
2023-09-20T11:00,19.1,30,1.1,16.6,0.00,0.00,0.00,0.00,3,1020.9,904.3,100,0,0,100,0.37,1.55,5.0,5.5,120,113,16.9,20.2,17.6,18.7,15.6,0.175,0.151,0.125,0.173,577.0,347.0,230.0,516.3,577.0,911.4,615.3,370.0,245.3,516.3,615.3,971.8
2023-09-20T12:00,20.0,27,0.2,17.7,0.00,0.00,0.00,0.00,3,1020.1,903.9,100,0,0,100,0.44,1.72,6.6,7.4,151,151,19.8,22.3,17.8,18.7,15.6,0.173,0.151,0.125,0.173,663.0,425.0,238.0,570.4,663.0,1010.4,681.0,436.5,244.5,570.4,681.0,1037.9
2023-09-20T13:00,20.6,26,0.2,18.0,0.00,0.00,0.00,0.00,3,1019.1,903.2,100,0,0,100,0.45,1.81,8.6,9.3,165,164,22.0,23.9,18.1,18.7,15.6,0.172,0.151,0.125,0.173,661.0,365.0,296.0,475.1,661.0,1041.9,656.3,362.4,293.9,475.1,656.3,1034.4
2023-09-20T14:00,21.2,25,0.4,18.0,0.00,0.00,0.00,0.00,3,1018.4,902.8,92,0,37,87,0.46,1.89,11.6,13.0,185,186,26.6,24.9,18.4,18.6,15.6,0.171,0.151,0.125,0.173,644.0,386.0,258.0,521.6,644.0,1003.6,617.1,369.9,247.2,521.6,617.1,961.7
2023-09-20T15:00,20.5,27,0.6,15.9,0.00,0.00,0.00,0.00,3,1017.5,901.8,86,0,53,70,0.38,1.77,17.7,21.3,178,178,33.5,24.7,18.7,18.6,15.6,0.170,0.151,0.125,0.173,446.0,229.0,217.0,345.8,446.0,898.1,409.5,210.3,199.3,345.8,409.5,824.7
2023-09-20T16:00,20.1,27,0.7,16.5,0.00,0.00,0.00,0.00,2,1017.2,901.3,76,0,43,58,0.30,1.71,11.2,14.7,201,197,33.8,24.4,19.0,18.6,15.6,0.169,0.151,0.125,0.173,375.0,203.0,172.0,375.8,375.0,732.6,323.8,175.3,148.5,375.8,323.8,632.7
2023-09-20T17:00,20.4,27,1.0,17.2,0.00,0.00,0.00,0.00,3,1016.6,900.9,91,0,19,88,0.20,1.74,8.3,10.2,268,262,23.4,23.7,19.2,18.6,15.6,0.168,0.151,0.125,0.173,226.0,88.0,138.0,230.2,226.0,518.4,173.8,67.7,106.1,230.2,173.8,398.7
2023-09-20T18:00,19.6,30,1.8,16.8,0.00,0.00,0.00,0.00,3,1016.5,900.6,97,0,23,97,0.12,1.59,7.3,12.9,261,257,17.3,22.4,19.4,18.6,15.6,0.168,0.151,0.125,0.173,82.0,22.0,60.0,110.5,82.0,270.0,42.1,11.3,30.8,110.5,42.1,138.8
2023-09-20T19:00,17.1,38,2.8,14.5,0.00,0.00,0.00,0.00,0,1016.7,899.8,6,0,6,0,0.07,1.21,6.9,12.0,219,221,12.6,20.8,19.5,18.6,15.6,0.168,0.151,0.125,0.173,10.0,0.0,10.0,0.0,10.0,59.4,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-20T20:00,15.1,46,3.5,12.3,0.00,0.00,0.00,0.00,0,1017.5,899.7,6,0,0,0,0.05,0.93,9.0,14.0,270,235,13.3,19.2,19.4,18.6,15.6,0.168,0.151,0.125,0.173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-20T21:00,14.5,46,3.2,12.1,0.00,0.00,0.00,0.00,0,1017.8,899.8,18,0,18,0,0.03,0.89,5.7,6.8,305,252,13.3,17.9,19.4,18.6,15.6,0.168,0.151,0.125,0.173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-20T22:00,16.4,40,2.6,14.2,0.00,0.00,0.00,0.00,3,1018.3,900.9,86,0,86,0,0.02,1.13,3.4,6.9,302,219,8.3,16.8,19.3,18.6,15.7,0.168,0.151,0.125,0.173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-20T23:00,15.7,41,2.5,13.6,0.00,0.00,0.00,0.00,1,1018.5,900.9,38,0,38,0,0.01,1.06,3.0,2.5,14,270,6.1,16.2,19.1,18.6,15.7,0.168,0.151,0.125,0.173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-21T00:00,13.1,51,3.1,10.7,0.00,0.00,0.00,0.00,0,1018.5,899.9,19,0,19,0,0.02,0.75,5.9,2.9,43,60,6.8,15.5,19.0,18.6,15.7,0.168,0.151,0.125,0.173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-21T01:00,11.9,56,3.4,9.4,0.00,0.00,0.00,0.00,0,1018.4,899.3,12,0,12,0,0.02,0.61,6.9,5.9,39,79,8.3,14.9,18.8,18.6,15.7,0.168,0.151,0.125,0.173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-21T02:00,11.2,58,3.3,8.6,0.00,0.00,0.00,0.00,0,1018.6,899.2,8,0,8,0,0.02,0.56,7.7,6.9,28,62,9.4,14.3,18.6,18.6,15.7,0.168,0.151,0.125,0.173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-21T03:00,10.8,59,3.1,8.0,0.00,0.00,0.00,0.00,0,1018.6,899.1,7,0,7,0,0.03,0.54,8.4,9.1,31,56,10.8,13.7,18.4,18.6,15.7,0.168,0.151,0.125,0.173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-21T04:00,10.8,59,3.0,8.2,0.00,0.00,0.00,0.00,0,1018.4,898.9,18,0,4,15,0.02,0.53,7.0,7.3,35,57,10.8,13.3,18.1,18.6,15.7,0.167,0.151,0.125,0.173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-21T05:00,10.1,61,2.9,7.3,0.00,0.00,0.00,0.00,1,1018.5,898.7,45,0,0,44,0.02,0.48,7.9,7.6,24,45,9.4,12.8,17.9,18.6,15.7,0.167,0.151,0.125,0.173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-21T06:00,9.6,62,2.7,6.8,0.00,0.00,0.00,0.00,0,1018.8,898.8,1,0,1,1,0.02,0.46,8.2,9.9,23,44,11.2,12.4,17.7,18.6,15.7,0.167,0.151,0.125,0.173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-21T07:00,10.8,58,2.9,8.4,0.00,0.00,0.00,0.00,0,1019.0,899.4,0,0,0,0,0.04,0.55,5.5,11.7,32,47,11.2,12.3,17.4,18.6,15.7,0.167,0.151,0.125,0.173,15.0,3.0,12.0,31.3,15.0,71.1,34.1,6.8,27.3,57.2,18.6,161.7
2023-09-21T08:00,12.7,54,3.6,10.5,0.00,0.00,0.00,0.00,0,1020.4,901.4,3,0,0,0,0.08,0.68,5.4,7.5,37,55,12.6,13.0,17.2,18.6,15.7,0.173,0.155,0.127,0.173,132.0,58.0,74.0,269.4,132.0,292.1,189.6,83.3,106.3,269.4,189.6,419.4
2023-09-21T09:00,14.4,51,4.4,12.6,0.00,0.00,0.00,0.00,0,1020.4,902.0,1,0,0,1,0.17,0.80,3.3,4.0,103,85,12.6,14.9,17.1,18.6,15.7,0.172,0.154,0.127,0.173,306.0,191.0,115.0,482.2,306.0,537.4,369.9,230.9,139.0,482.2,369.9,649.6
2023-09-21T10:00,15.9,49,5.2,14.2,0.00,0.00,0.00,0.00,0,1019.8,902.1,5,0,0,5,0.27,0.93,3.8,4.1,139,135,15.1,17.3,17.0,18.6,15.7,0.172,0.154,0.127,0.173,476.0,334.0,142.0,606.6,476.0,747.1,532.9,373.9,159.0,606.6,532.9,836.4
2023-09-21T11:00,17.7,46,5.9,16.2,0.00,0.00,0.00,0.00,0,1018.8,901.9,7,0,0,7,0.37,1.10,5.8,6.5,176,180,18.0,19.8,17.1,18.5,15.7,0.171,0.154,0.127,0.173,611.0,452.0,159.0,676.3,611.0,906.7,651.7,482.1,169.6,676.3,651.7,967.1
2023-09-21T12:00,19.7,43,6.6,18.2,0.00,0.00,0.00,0.00,0,1017.7,901.6,2,0,0,2,0.44,1.32,10.5,12.4,202,206,24.8,22.0,17.3,18.5,15.7,0.170,0.154,0.127,0.173,697.0,528.0,169.0,712.5,697.0,1005.5,715.9,542.3,173.6,712.5,715.9,1032.7
2023-09-21T13:00,21.6,38,6.8,19.1,0.00,0.00,0.00,0.00,0,1016.4,901.2,8,0,7,1,0.49,1.59,17.1,20.9,222,225,33.5,23.6,17.6,18.5,15.7,0.169,0.154,0.127,0.173,704.0,519.0,185.0,679.4,704.0,1036.5,698.8,515.2,183.6,679.4,698.8,1028.9
2023-09-21T14:00,22.5,33,5.5,19.2,0.00,0.00,0.00,0.00,0,1014.8,900.1,11,0,9,3,0.49,1.82,19.1,23.8,229,232,40.3,24.6,17.9,18.5,15.7,0.167,0.154,0.127,0.173,663.0,488.0,175.0,663.6,663.0,997.8,635.0,467.4,167.6,663.6,635.0,955.7
2023-09-21T15:00,23.0,29,4.1,18.6,0.00,0.00,0.00,0.00,0,1014.1,899.6,11,0,8,4,0.46,1.99,21.0,26.7,232,233,41.8,25.0,18.3,18.5,15.7,0.167,0.154,0.127,0.173,565.0,403.0,162.0,613.2,565.0,891.8,518.3,369.7,148.6,613.2,518.3,818.2
2023-09-21T16:00,23.3,26,2.8,18.1,0.00,0.00,0.00,0.00,1,1013.4,899.1,25,0,15,12,0.42,2.11,24.0,31.1,234,235,43.2,24.9,18.6,18.5,15.7,0.166,0.154,0.127,0.173,443.0,303.0,140.0,566.4,443.0,725.9,381.9,261.2,120.7,566.4,381.9,625.7
2023-09-21T17:00,22.4,30,3.7,17.9,0.00,0.00,0.00,0.00,1,1013.1,898.5,47,0,7,43,0.30,1.91,20.9,27.9,241,241,42.8,24.2,18.9,18.5,15.7,0.165,0.154,0.127,0.173,255.0,142.0,113.0,376.9,255.0,511.3,195.2,108.7,86.5,376.9,195.2,391.4
2023-09-21T18:00,21.2,33,4.2,18.7,0.00,0.00,0.00,0.00,1,1012.7,897.8,26,0,8,21,0.12,1.69,7.4,15.9,256,252,36.0,22.9,19.1,18.5,15.7,0.165,0.154,0.127,0.173,110.0,42.0,68.0,217.0,110.0,262.6,55.0,21.0,34.0,217.0,55.0,131.2
2023-09-21T19:00,20.3,34,4.1,17.9,0.00,0.00,0.00,0.00,0,1012.8,897.5,18,0,2,16,0.08,1.56,6.6,10.0,261,244,13.3,21.2,19.2,18.5,15.7,0.165,0.154,0.127,0.173,10.0,1.0,9.0,11.8,10.0,55.7,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-21T20:00,17.1,47,5.8,15.3,0.00,0.00,0.00,0.00,1,1014.6,897.9,20,0,52,23,0.02,1.03,4.9,6.1,324,310,16.2,20.1,19.3,18.5,15.7,0.167,0.154,0.127,0.173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-21T21:00,17.3,49,6.5,14.7,0.00,0.00,0.00,0.00,2,1015.9,899.2,66,0,59,16,0.06,1.01,11.7,22.3,349,350,18.7,19.2,19.3,18.5,15.7,0.166,0.154,0.127,0.173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-21T22:00,15.9,58,7.6,11.8,0.00,0.00,0.00,0.00,1,1017.2,899.8,27,0,26,1,0.09,0.76,24.0,37.4,352,352,40.7,18.5,19.3,18.5,15.7,0.166,0.154,0.127,0.173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-21T23:00,14.4,65,7.8,12.4,0.00,0.00,0.00,0.00,3,1017.6,899.6,88,0,88,0,0.03,0.58,10.5,22.0,356,356,40.0,17.7,19.2,18.5,15.7,0.166,0.154,0.127,0.173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-22T00:00,15.2,61,7.7,14.3,0.00,0.00,0.00,0.00,3,1017.6,899.9,100,0,100,0,0.00,0.68,2.7,2.5,23,45,17.6,17.2,19.1,18.5,15.7,0.166,0.154,0.127,0.173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-22T01:00,13.8,66,7.5,12.5,0.00,0.00,0.00,0.00,0,1017.7,899.4,3,0,3,0,0.00,0.54,4.6,7.4,18,47,7.2,16.5,19.0,18.5,15.7,0.166,0.154,0.127,0.173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-22T02:00,11.8,74,7.4,10.4,0.00,0.00,0.00,0.00,0,1017.9,898.8,8,0,8,0,0.00,0.36,5.4,5.6,352,45,8.6,15.7,18.8,18.5,15.7,0.166,0.154,0.127,0.173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-22T03:00,12.2,71,7.0,10.5,0.00,0.00,0.00,0.00,0,1017.8,898.9,0,0,0,0,0.01,0.42,6.6,9.8,347,8,11.5,15.1,18.7,18.5,15.7,0.166,0.154,0.127,0.173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-22T04:00,11.5,72,6.6,9.6,0.00,0.00,0.00,0.00,0,1017.8,898.6,2,0,2,0,0.01,0.38,7.3,13.2,349,11,13.3,14.6,18.5,18.5,15.7,0.166,0.154,0.127,0.173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-22T05:00,10.9,75,6.6,9.2,0.00,0.00,0.00,0.00,0,1018.1,898.7,0,0,0,0,0.00,0.33,6.2,12.0,353,21,13.3,14.1,18.3,18.5,15.7,0.166,0.154,0.127,0.173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-22T06:00,10.7,75,6.5,8.8,0.00,0.00,0.00,0.00,0,1018.7,899.1,0,0,0,0,0.01,0.32,7.2,13.3,357,33,12.2,13.7,18.1,18.5,15.7,0.166,0.154,0.127,0.173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-22T07:00,11.5,70,6.3,9.5,0.00,0.00,0.00,0.00,0,1019.1,899.8,1,0,1,0,0.03,0.40,7.2,12.7,360,43,13.0,13.5,17.9,18.5,15.7,0.166,0.154,0.127,0.173,14.0,2.0,12.0,21.2,14.0,68.9,31.9,4.6,27.4,39.4,17.2,157.3
2023-09-22T08:00,14.9,56,6.2,13.0,0.00,0.00,0.00,0.00,0,1020.2,902.1,0,0,0,0,0.09,0.74,6.5,9.9,34,44,13.3,14.4,17.7,18.5,15.7,0.165,0.154,0.126,0.173,130.0,57.0,73.0,268.9,130.0,287.8,187.6,82.2,105.3,268.9,187.6,415.2
2023-09-22T09:00,17.1,44,4.9,14.6,0.00,0.00,0.00,0.00,1,1020.4,903.1,28,0,0,28,0.20,1.09,9.1,11.2,83,75,18.7,16.2,17.6,18.5,15.7,0.165,0.154,0.126,0.173,306.0,190.0,116.0,483.8,306.0,533.1,370.4,230.0,140.4,483.8,370.4,645.2
2023-09-22T10:00,19.0,34,2.8,15.3,0.00,0.00,0.00,0.00,0,1020.5,903.9,16,0,0,16,0.33,1.45,13.8,17.1,84,82,28.4,18.3,17.6,18.4,15.7,0.164,0.153,0.126,0.173,476.0,335.0,141.0,612.4,476.0,742.6,533.2,375.2,157.9,612.4,533.2,831.8
2023-09-22T11:00,20.4,29,1.8,17.0,0.00,0.00,0.00,0.00,2,1020.0,904.0,59,0,0,59,0.43,1.71,13.7,16.6,87,86,29.9,20.5,17.7,18.4,15.7,0.163,0.153,0.126,0.173,611.0,452.0,159.0,680.2,611.0,902.1,651.8,482.2,169.6,680.2,651.8,962.2
2023-09-22T12:00,21.6,30,3.3,19.3,0.00,0.00,0.00,0.00,3,1019.1,903.6,99,0,0,99,0.48,1.81,10.8,13.0,94,95,29.2,22.7,17.9,18.4,15.7,0.162,0.153,0.126,0.173,699.0,532.0,167.0,721.9,699.0,1000.5,717.9,546.4,171.5,721.9,717.9,1027.5
2023-09-22T13:00,22.4,33,5.1,20.9,0.00,0.00,0.00,0.00,3,1018.2,903.1,100,0,0,100,0.49,1.83,9.1,10.7,108,110,25.6,24.6,18.2,18.4,15.7,0.161,0.153,0.126,0.173,722.0,549.0,173.0,722.8,722.0,1031.1,716.5,544.8,171.7,722.8,716.5,1023.2
2023-09-22T14:00,22.9,34,6.2,21.3,0.00,0.00,0.00,0.00,3,1017.0,902.2,100,0,0,100,0.48,1.85,9.8,11.3,126,127,24.5,25.9,18.5,18.4,15.7,0.160,0.153,0.126,0.173,685.0,512.0,173.0,700.8,685.0,991.9,655.8,490.2,165.6,700.8,655.8,949.6
2023-09-22T15:00,23.3,32,5.6,21.0,0.00,0.00,0.00,0.00,3,1016.4,901.8,100,1,21,100,0.40,1.95,8.7,10.2,135,135,24.1,26.5,18.9,18.4,15.7,0.159,0.153,0.126,0.173,552.0,335.0,217.0,513.6,552.0,885.5,506.0,307.1,198.9,513.6,506.0,811.7
2023-09-22T16:00,23.1,29,4.3,20.3,0.00,0.00,0.00,0.00,3,1015.7,901.1,100,0,1,100,0.28,2.00,9.6,11.6,110,112,21.6,26.0,19.2,18.4,15.7,0.159,0.153,0.126,0.173,317.0,89.0,228.0,168.0,317.0,719.2,272.8,76.6,196.2,168.0,272.8,618.8
2023-09-22T17:00,22.6,28,3.1,19.3,0.00,0.00,0.00,0.00,3,1015.5,900.7,100,0,1,100,0.22,1.98,11.6,14.8,106,108,22.3,24.9,19.5,18.4,15.7,0.158,0.153,0.126,0.173,188.0,24.0,164.0,64.6,188.0,504.1,143.2,18.3,125.0,64.6,143.2,384.1
2023-09-22T18:00,21.3,31,3.6,18.2,0.00,0.00,0.00,0.00,3,1016.0,900.7,100,0,12,100,0.15,1.74,11.2,20.6,92,95,21.6,23.6,19.7,18.4,15.7,0.158,0.153,0.126,0.173,85.0,7.0,78.0,37.3,85.0,255.1,41.2,3.4,37.8,37.3,41.2,123.6
2023-09-22T19:00,19.0,36,3.6,16.1,0.00,0.00,0.00,0.00,3,1017.0,900.8,100,0,12,100,0.10,1.40,9.5,23.0,99,107,21.2,22.0,19.8,18.4,15.7,0.158,0.153,0.126,0.173,8.0,0.0,8.0,0.0,8.0,51.9,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-22T20:00,19.2,36,3.9,16.7,0.00,0.00,0.00,0.00,3,1017.9,901.6,100,0,25,100,0.06,1.42,7.3,18.8,81,93,17.3,21.4,19.9,18.4,15.7,0.155,0.152,0.127,0.173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-22T21:00,18.7,36,3.3,16.0,0.00,0.00,0.00,0.00,3,1018.4,901.9,100,0,13,100,0.06,1.38,7.8,17.7,68,85,15.8,20.5,19.9,18.4,15.7,0.155,0.152,0.127,0.173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
