time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),wind_gusts_10m (km/h),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),global_tilted_irradiance (W/m²),terrestrial_radiation (W/m²),shortwave_radiation_instant (W/m²),direct_radiation_instant (W/m²),diffuse_radiation_instant (W/m²),direct_normal_irradiance_instant (W/m²),global_tilted_irradiance_instant (W/m²),terrestrial_radiation_instant (W/m²)
2023-08-07T23:00,22.3,46,10.0,20.2,0.00,0.00,0.00,0.00,3,1001.7,840.5,94,0,18,93,0.10,1.47,14.8,27.4,252,267,30.2,26.0,25.8,19.4,10.2,0.101,0.147,0.078,0.188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-08T00:00,21.7,47,10.0,20.1,0.00,0.00,0.00,0.00,2,1002.5,840.9,51,0,2,51,0.07,1.36,11.0,24.1,289,302,29.5,24.9,25.7,19.4,10.2,0.101,0.147,0.078,0.188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-08T01:00,20.6,48,9.2,18.0,0.00,0.00,0.00,0.00,1,1003.3,841.0,28,0,16,15,0.10,1.26,16.4,29.0,296,300,33.8,23.9,25.6,19.4,10.2,0.101,0.147,0.078,0.188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-08T02:00,19.5,50,8.7,16.9,0.00,0.00,0.00,0.00,2,1003.6,840.7,78,0,8,77,0.09,1.14,15.5,26.4,265,275,33.5,23.0,25.4,19.4,10.2,0.101,0.147,0.078,0.188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-08T03:00,19.5,48,8.2,17.2,0.00,0.00,0.00,0.00,3,1003.2,840.4,100,0,18,100,0.07,1.18,12.6,21.3,257,276,30.6,22.4,25.3,19.4,10.2,0.101,0.147,0.078,0.188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-08T04:00,19.8,46,7.9,17.4,0.00,0.00,0.00,0.00,3,1003.3,840.6,100,0,70,98,0.08,1.24,13.0,23.4,267,281,26.6,21.9,25.1,19.4,10.2,0.101,0.147,0.078,0.188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-08T05:00,19.3,49,8.2,16.7,0.00,0.00,0.00,0.00,3,1003.5,840.5,100,0,100,100,0.08,1.15,14.8,24.3,276,282,28.8,21.6,24.9,19.4,10.2,0.101,0.146,0.078,0.188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-08T06:00,18.7,54,9.1,16.5,0.00,0.00,0.00,0.00,3,1003.7,840.4,100,0,100,100,0.07,1.00,14.1,21.9,274,279,29.2,21.3,24.7,19.4,10.2,0.101,0.146,0.078,0.188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-08T07:00,18.2,57,9.4,15.8,0.00,0.00,0.00,0.00,3,1003.9,840.3,98,0,82,91,0.07,0.91,15.2,23.8,265,273,28.8,21.0,24.5,19.4,10.2,0.101,0.146,0.078,0.188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-08T08:00,18.4,55,9.3,15.9,0.00,0.00,0.00,0.00,3,1004.2,840.7,100,0,100,100,0.10,0.94,15.7,23.6,286,291,31.0,20.5,24.3,19.4,10.2,0.102,0.146,0.076,0.188,14.0,0.0,14.0,0.0,14.0,87.6,31.3,0.0,31.3,0.0,18.8,196.1
2023-08-08T09:00,18.3,56,9.4,15.9,0.00,0.00,0.00,0.00,3,1004.8,841.1,100,0,94,100,0.11,0.93,15.8,22.8,270,275,31.7,20.5,24.1,19.5,10.2,0.102,0.146,0.076,0.188,28.0,0.0,28.0,0.0,28.0,317.0,38.6,0.0,38.6,0.0,38.6,437.3
2023-08-08T10:00,19.1,53,9.3,17.0,0.00,0.00,0.00,0.00,3,1005.0,841.7,91,0,51,83,0.15,1.05,13.4,17.3,294,291,30.6,21.1,24.0,19.5,10.2,0.102,0.146,0.076,0.188,122.0,11.0,111.0,26.4,122.0,553.3,146.9,13.2,133.6,26.4,146.9,666.1
2023-08-08T11:00,19.6,53,9.8,17.1,0.00,0.00,0.00,0.00,3,1005.4,842.3,100,1,73,100,0.28,1.07,17.4,21.9,320,316,35.6,22.8,23.8,19.5,10.2,0.102,0.146,0.076,0.188,379.0,139.0,240.0,240.3,379.0,769.5,427.1,156.6,270.4,240.3,427.1,867.1
2023-08-08T12:00,18.2,62,10.8,16.0,0.00,0.00,0.00,0.00,3,1005.9,842.0,100,3,66,100,0.20,0.79,16.8,21.4,318,316,36.4,23.1,23.8,19.5,10.2,0.101,0.146,0.076,0.188,235.0,36.0,199.0,50.4,235.0,950.7,253.7,38.9,214.9,50.4,253.7,1026.4
2023-08-08T13:00,18.4,63,11.2,16.7,0.00,0.00,0.00,0.00,3,1005.7,841.9,100,9,66,100,0.22,0.79,14.3,17.9,313,308,33.8,23.7,23.7,19.5,10.2,0.101,0.146,0.076,0.188,292.0,45.0,247.0,55.2,292.0,1084.5,305.1,47.0,258.1,55.2,305.1,1133.3
2023-08-08T14:00,19.3,60,11.3,17.6,0.10,0.10,0.00,0.00,51,1005.3,842.0,100,3,80,100,0.30,0.90,14.3,17.8,317,315,30.2,24.9,23.7,19.5,10.2,0.102,0.146,0.076,0.188,417.0,71.0,346.0,81.3,417.0,1161.9,423.6,72.1,351.5,81.3,423.6,1180.3
2023-08-08T15:00,18.9,63,11.8,17.4,0.70,0.70,0.00,0.00,53,1005.2,841.8,100,0,100,100,0.23,0.81,14.6,18.4,310,309,30.2,24.2,23.7,19.5,10.2,0.110,0.146,0.076,0.188,306.0,25.0,281.0,28.2,306.0,1177.5,302.6,24.7,277.8,28.2,302.6,1164.2
2023-08-08T16:00,18.1,66,11.7,16.8,0.00,0.00,0.00,0.00,3,1005.8,841.8,100,16,95,100,0.14,0.70,12.5,16.4,311,310,29.9,23.6,23.6,19.5,10.2,0.110,0.146,0.076,0.188,140.0,0.0,140.0,0.0,140.0,1130.2,134.6,0.0,134.6,0.0,134.6,1086.3
2023-08-08T17:00,17.7,72,12.6,16.3,0.20,0.20,0.00,0.00,51,1006.0,841.8,100,90,98,100,0.14,0.57,15.3,19.5,313,309,29.9,23.1,23.6,19.5,10.3,0.112,0.146,0.076,0.188,154.0,0.0,154.0,0.0,154.0,1023.3,143.2,0.0,143.2,0.0,143.2,951.6
2023-08-08T18:00,17.4,75,12.9,15.8,0.20,0.20,0.00,0.00,51,1006.3,841.9,100,100,51,100,0.12,0.51,17.8,22.9,315,312,34.6,22.4,23.5,19.5,10.3,0.114,0.146,0.076,0.188,134.0,5.0,129.0,7.7,134.0,863.9,119.3,4.5,114.9,7.7,119.3,769.5
2023-08-08T19:00,16.9,78,12.9,15.2,0.10,0.10,0.00,0.00,51,1006.8,842.1,100,100,77,37,0.10,0.43,17.8,23.3,312,309,37.8,21.8,23.4,19.5,10.3,0.115,0.146,0.076,0.188,104.0,0.0,104.0,0.0,104.0,663.1,86.6,0.0,86.6,0.0,86.6,552.2
2023-08-08T20:00,15.3,80,11.8,13.3,0.10,0.10,0.00,0.00,51,1008.7,842.8,96,77,45,20,0.07,0.35,17.3,23.0,306,302,34.9,21.5,23.1,19.5,10.3,0.112,0.152,0.074,0.188,66.0,4.0,62.0,12.3,66.0,434.3,47.8,2.9,44.9,12.3,47.8,314.6
2023-08-08T21:00,15.5,77,11.4,13.9,0.00,0.00,0.00,0.00,1,1008.9,843.1,23,6,19,0,0.06,0.41,14.0,18.3,296,290,33.1,20.7,23.0,19.5,10.3,0.111,0.152,0.074,0.188,42.0,7.0,35.0,45.4,42.0,193.3,15.8,2.6,13.2,30.3,14.9,72.9
2023-08-08T22:00,15.2,80,11.8,14.3,0.00,0.00,0.00,0.00,0,1009.7,843.6,4,0,3,0,0.04,0.34,10.5,15.6,301,289,27.7,19.9,22.8,19.5,10.3,0.111,0.152,0.074,0.188,2.0,0.0,2.0,0.0,2.0,26.5,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-08T23:00,14.6,87,12.4,14.4,0.00,0.00,0.00,0.00,0,1010.5,844.0,0,0,0,0,0.00,0.22,7.3,15.5,279,274,22.0,19.1,22.6,19.5,10.3,0.111,0.152,0.074,0.188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-09T00:00,14.9,81,11.8,14.6,0.00,0.00,0.00,0.00,0,1010.1,843.8,4,0,4,0,0.00,0.32,6.0,16.2,253,269,18.4,18.4,22.4,19.5,10.3,0.111,0.152,0.074,0.188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-09T01:00,14.9,75,10.6,14.3,0.00,0.00,0.00,0.00,0,1009.7,843.5,0,0,0,0,0.00,0.42,5.5,14.4,238,269,15.8,17.9,22.2,19.5,10.3,0.111,0.152,0.074,0.188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-09T02:00,14.9,70,9.5,13.9,0.00,0.00,0.00,0.00,0,1009.6,843.4,1,1,0,0,0.01,0.51,6.1,14.0,242,270,15.8,17.4,22.0,19.5,10.3,0.111,0.152,0.074,0.188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-09T03:00,14.8,69,9.2,13.7,0.00,0.00,0.00,0.00,0,1009.5,843.3,0,0,0,0,0.01,0.53,6.1,13.7,242,270,15.8,17.0,21.8,19.5,10.3,0.111,0.152,0.074,0.188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-09T04:00,14.7,70,9.2,13.5,0.00,0.00,0.00,0.00,0,1009.8,843.5,0,0,0,0,0.01,0.51,7.0,15.2,249,274,16.6,16.6,21.5,19.5,10.3,0.111,0.152,0.074,0.188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-09T05:00,14.8,70,9.3,13.4,0.00,0.00,0.00,0.00,0,1010.0,843.7,0,0,0,0,0.01,0.51,8.2,18.1,241,264,18.7,16.3,21.3,19.4,10.3,0.111,0.152,0.074,0.188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-09T06:00,14.8,70,9.4,13.4,0.00,0.00,0.00,0.00,0,1010.3,843.9,0,0,0,0,0.02,0.51,8.9,19.5,243,268,19.4,16.1,21.1,19.4,10.3,0.111,0.152,0.074,0.188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-09T07:00,15.0,68,9.2,13.3,0.00,0.00,0.00,0.00,0,1010.5,844.2,0,0,0,0,0.02,0.54,10.1,20.6,243,264,21.6,15.9,20.8,19.4,10.3,0.111,0.152,0.074,0.188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-09T08:00,16.9,62,9.7,15.6,0.00,0.00,0.00,0.00,0,1011.0,845.6,0,0,2,0,0.05,0.73,8.8,19.2,251,276,22.3,15.8,20.7,19.4,10.3,0.113,0.152,0.064,0.188,24.0,4.0,20.0,36.9,24.0,85.7,53.8,9.0,44.9,62.1,32.0,192.3
2023-08-09T09:00,18.6,55,9.3,17.1,0.00,0.00,0.00,0.00,0,1011.1,846.5,3,0,3,0,0.12,0.97,9.4,13.4,272,275,19.8,16.9,20.5,19.4,10.3,0.113,0.152,0.064,0.188,138.0,55.0,83.0,233.5,138.0,313.3,191.1,76.2,114.9,233.5,191.1,433.9
2023-08-09T10:00,20.2,48,8.8,18.5,0.00,0.00,0.00,0.00,0,1010.7,847.0,2,0,2,0,0.22,1.23,9.4,12.1,288,282,21.6,18.9,20.4,19.4,10.3,0.113,0.151,0.064,0.188,302.0,174.0,128.0,420.8,302.0,550.1,364.0,209.7,154.3,420.8,364.0,663.1
2023-08-09T11:00,21.7,42,8.2,19.6,0.00,0.00,0.00,0.00,0,1010.2,847.4,0,0,0,0,0.34,1.52,11.5,14.5,302,297,25.9,21.3,20.4,19.4,10.3,0.112,0.151,0.064,0.188,476.0,317.0,159.0,550.2,476.0,766.6,536.7,357.4,179.3,550.2,536.7,864.3
2023-08-09T12:00,23.3,36,7.6,21.2,0.00,0.00,0.00,0.00,0,1009.7,847.7,0,0,0,0,0.47,1.83,13.6,16.4,307,303,29.9,23.9,20.5,19.4,10.3,0.112,0.151,0.064,0.188,633.0,454.0,179.0,637.2,633.0,948.0,683.6,490.3,193.3,637.2,683.6,1023.8
2023-08-09T13:00,24.5,34,7.5,22.5,0.00,0.00,0.00,0.00,0,1009.7,848.3,0,0,0,0,0.56,2.03,16.5,20.1,316,313,35.6,26.3,20.6,19.4,10.3,0.111,0.151,0.064,0.188,749.0,554.0,195.0,681.3,749.0,1081.9,782.7,579.0,203.8,681.3,782.7,1130.7
2023-08-09T14:00,25.0,34,7.9,23.1,0.00,0.00,0.00,0.00,0,1009.6,848.5,9,0,8,1,0.61,2.11,18.6,23.1,324,321,40.0,28.3,20.9,19.4,10.3,0.110,0.151,0.064,0.188,813.0,605.0,208.0,694.3,813.0,1159.3,825.9,614.6,211.3,694.3,825.9,1177.6
2023-08-09T15:00,25.3,34,8.1,23.0,0.00,0.00,0.00,0.00,1,1009.4,848.4,30,0,10,23,0.61,2.14,20.3,25.0,327,324,42.5,29.7,21.2,19.4,10.3,0.109,0.151,0.064,0.188,789.0,559.0,230.0,633.1,789.0,1174.8,780.1,552.7,227.4,633.1,780.1,1161.4
2023-08-09T16:00,25.4,33,8.1,23.1,0.00,0.00,0.00,0.00,1,1009.3,848.4,32,0,13,25,0.58,2.17,19.5,24.1,326,322,42.5,30.6,21.6,19.4,10.3,0.108,0.151,0.064,0.188,745.0,511.0,234.0,603.1,745.0,1127.3,715.9,491.0,224.8,603.1,715.9,1083.2
2023-08-09T17:00,25.2,33,7.7,22.3,0.00,0.00,0.00,0.00,0,1008.8,847.9,16,0,10,7,0.51,2.16,18.8,23.2,328,324,41.4,30.8,21.9,19.4,10.4,0.108,0.150,0.064,0.188,631.0,412.0,219.0,537.4,631.0,1020.0,586.6,383.0,203.6,537.4,586.6,948.2
2023-08-09T18:00,25.1,33,7.6,22.0,0.00,0.00,0.00,0.00,1,1008.8,847.8,39,0,9,35,0.45,2.14,17.3,22.0,324,322,39.2,30.7,22.3,19.4,10.4,0.107,0.150,0.064,0.188,535.0,352.0,183.0,544.4,535.0,860.3,476.1,313.3,162.9,544.4,476.1,765.6
2023-08-09T19:00,24.5,34,7.5,21.2,0.00,0.00,0.00,0.00,1,1009.2,847.9,24,0,9,17,0.35,2.05,18.2,23.3,322,321,37.1,29.9,22.6,19.4,10.4,0.107,0.150,0.064,0.188,373.0,217.0,156.0,438.2,373.0,659.0,310.1,180.4,129.7,438.2,310.1,547.9
2023-08-09T20:00,23.6,36,7.8,20.8,0.00,0.00,0.00,0.00,1,1010.3,848.4,31,0,6,2,0.23,1.86,15.8,20.6,319,317,36.7,28.1,22.7,19.4,10.4,0.109,0.149,0.062,0.188,195.0,86.0,109.0,266.2,195.0,429.8,140.6,62.0,78.6,266.2,140.6,309.8
2023-08-09T21:00,22.6,38,7.6,20.1,0.00,0.00,0.00,0.00,1,1011.0,848.5,48,0,10,43,0.14,1.69,12.7,20.6,313,313,31.0,26.5,22.9,19.4,10.4,0.109,0.149,0.062,0.188,67.0,17.0,50.0,111.5,67.0,188.3,24.1,6.1,18.0,70.1,22.3,67.7
2023-08-09T22:00,21.2,43,8.0,19.5,0.00,0.00,0.00,0.00,1,1012.1,848.7,33,0,8,27,0.09,1.44,8.2,19.4,299,310,25.9,24.8,22.9,19.4,10.4,0.109,0.149,0.062,0.188,2.0,0.0,2.0,0.0,2.0,23.9,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-09T23:00,20.0,48,8.8,18.6,0.00,0.00,0.00,0.00,0,1012.9,848.7,1,0,0,1,0.04,1.21,7.2,17.9,270,295,19.1,23.3,22.9,19.4,10.4,0.109,0.149,0.062,0.188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-10T00:00,19.4,51,9.0,17.8,0.00,0.00,0.00,0.00,0,1013.6,849.0,12,10,1,2,0.05,1.10,9.3,18.5,257,283,19.4,22.2,22.9,19.4,10.4,0.109,0.149,0.062,0.188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-10T01:00,19.5,51,9.0,17.4,0.00,0.00,0.00,0.00,2,1013.7,849.2,51,6,7,44,0.07,1.12,12.7,26.3,255,273,25.9,21.3,22.8,19.4,10.4,0.109,0.149,0.062,0.188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-10T02:00,19.5,52,9.4,17.6,0.00,0.00,0.00,0.00,0,1013.4,848.9,6,3,4,0,0.06,1.09,12.1,25.9,260,272,27.4,20.7,22.7,19.4,10.4,0.109,0.149,0.062,0.188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-10T03:00,19.0,55,9.6,17.4,0.00,0.00,0.00,0.00,0,1013.2,848.5,3,2,0,0,0.05,1.00,10.5,24.3,276,291,25.6,20.2,22.6,19.4,10.4,0.108,0.149,0.062,0.188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-10T04:00,17.9,61,10.2,16.3,0.00,0.00,0.00,0.00,0,1014.0,848.6,4,4,0,0,0.04,0.81,11.6,24.3,277,294,25.2,19.6,22.4,19.4,10.4,0.108,0.149,0.062,0.188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-10T05:00,17.2,64,10.3,15.7,0.00,0.00,0.00,0.00,0,1014.1,848.3,2,2,0,0,0.04,0.71,10.9,21.8,261,279,25.2,19.1,22.3,19.4,10.4,0.108,0.149,0.062,0.188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-10T06:00,17.0,64,10.1,15.3,0.00,0.00,0.00,0.00,0,1014.0,848.2,0,0,0,0,0.04,0.71,12.1,23.8,253,273,24.8,18.7,22.1,19.4,10.4,0.108,0.149,0.062,0.188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-10T07:00,17.2,62,9.8,15.4,0.00,0.00,0.00,0.00,0,1013.9,848.2,0,0,0,0,0.04,0.75,11.8,23.1,250,273,25.2,18.3,21.9,19.4,10.4,0.108,0.149,0.062,0.188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-10T08:00,17.8,59,9.7,15.9,0.00,0.00,0.00,0.00,0,1014.5,849.0,0,0,0,0,0.07,0.83,12.7,23.2,241,264,24.5,17.9,21.8,19.4,10.4,0.110,0.148,0.060,0.188,23.0,4.0,19.0,37.4,23.0,83.8,51.7,9.0,42.7,63.5,30.4,188.4
2023-08-10T09:00,19.9,52,9.8,18.2,0.00,0.00,0.00,0.00,0,1014.2,849.8,0,0,0,0,0.14,1.12,11.9,17.3,241,265,25.2,18.7,21.6,19.4,10.4,0.110,0.148,0.060,0.188,137.0,55.0,82.0,236.4,137.0,309.7,190.4,76.4,114.0,236.4,190.4,430.4
2023-08-10T10:00,21.8,44,9.0,20.0,0.00,0.00,0.00,0.00,0,1013.9,850.5,0,0,0,0,0.24,1.46,10.8,13.5,285,286,23.4,20.5,21.5,19.3,10.4,0.110,0.148,0.060,0.188,303.0,176.0,127.0,428.3,303.0,546.8,365.7,212.4,153.3,428.3,365.7,660.0
2023-08-10T11:00,22.9,41,8.8,21.0,0.00,0.00,0.00,0.00,0,1013.6,850.8,0,0,0,0,0.35,1.66,11.0,13.4,311,306,25.2,22.8,21.5,19.3,10.4,0.109,0.148,0.060,0.188,478.0,320.0,158.0,557.7,478.0,763.6,539.3,361.0,178.2,557.7,539.3,861.5
2023-08-10T12:00,24.0,38,8.8,22.6,0.00,0.00,0.00,0.00,0,1013.2,851.0,0,0,0,0,0.46,1.86,11.1,13.3,324,319,26.6,25.4,21.6,19.3,10.4,0.109,0.148,0.060,0.188,634.0,455.0,179.0,640.6,634.0,945.2,684.9,491.5,193.4,640.6,684.9,1021.1
2023-08-10T13:00,25.2,34,8.4,24.1,0.00,0.00,0.00,0.00,0,1012.3,850.8,0,0,0,0,0.56,2.11,12.7,15.2,331,329,29.5,27.9,21.8,19.3,10.4,0.108,0.148,0.060,0.188,753.0,560.0,193.0,690.6,753.0,1079.3,787.0,585.3,201.7,690.6,787.0,1128.0
2023-08-10T14:00,26.2,31,7.9,25.1,0.00,0.00,0.00,0.00,0,1011.2,850.4,3,0,3,0,0.62,2.35,14.2,16.9,333,331,32.4,30.0,22.0,19.3,10.4,0.107,0.147,0.060,0.188,824.0,623.0,201.0,716.9,824.0,1156.6,837.0,632.9,204.2,716.9,837.0,1174.9
2023-08-10T15:00,27.0,29,7.6,25.4,0.00,0.00,0.00,0.00,0,1010.6,850.3,6,0,6,0,0.65,2.52,16.4,20.0,334,332,35.6,31.6,22.4,19.3,10.4,0.106,0.147,0.060,0.188,828.0,624.0,204.0,708.6,828.0,1172.0,818.5,616.9,201.7,708.6,818.5,1158.5
2023-08-10T16:00,27.2,29,7.6,25.0,0.00,0.00,0.00,0.00,0,1010.0,849.9,12,0,10,2,0.62,2.57,18.5,22.9,333,332,39.2,32.5,22.7,19.3,10.4,0.105,0.147,0.060,0.188,768.0,563.0,205.0,666.5,768.0,1124.2,737.8,540.8,196.9,666.5,737.8,1080.0
2023-08-10T17:00,27.1,29,7.4,24.0,0.00,0.00,0.00,0.00,0,1009.8,849.6,18,0,6,13,0.56,2.55,20.1,25.5,333,331,42.1,32.8,23.1,19.3,10.5,0.105,0.147,0.060,0.188,650.0,450.0,200.0,589.1,650.0,1016.7,603.9,418.1,185.8,589.1,603.9,944.6
2023-08-10T18:00,27.0,29,7.3,23.5,0.00,0.00,0.00,0.00,0,1009.0,848.9,14,0,7,8,0.49,2.55,19.3,24.3,333,333,41.8,32.5,23.5,19.3,10.5,0.104,0.147,0.060,0.188,533.0,355.0,178.0,551.6,533.0,856.5,473.9,315.7,158.3,551.6,473.9,761.6
2023-08-10T19:00,26.6,29,6.9,23.0,0.00,0.00,0.00,0.00,0,1008.8,848.6,4,0,1,3,0.39,2.48,19.2,24.5,332,330,40.0,31.6,23.8,19.3,10.5,0.104,0.147,0.060,0.188,380.0,233.0,147.0,473.6,380.0,654.8,315.4,193.4,122.0,473.6,315.4,543.4
2023-08-10T20:00,25.5,28,5.4,21.1,0.00,0.00,0.00,0.00,0,1009.7,848.8,1,0,5,5,0.32,2.37,22.7,30.5,331,331,38.9,30.1,24.0,19.3,10.5,0.106,0.147,0.059,0.188,213.0,107.0,106.0,335.0,213.0,425.1,152.8,76.8,76.0,335.0,152.8,305.0
2023-08-10T21:00,24.2,31,6.1,21.3,0.00,0.00,0.00,0.00,0,1010.3,848.7,5,0,1,5,0.16,2.07,13.3,22.7,311,314,42.5,28.3,24.1,19.3,10.5,0.106,0.147,0.059,0.188,67.0,18.0,49.0,119.5,67.0,183.2,22.8,6.1,16.7,70.3,20.8,62.4
2023-08-10T22:00,23.1,35,6.6,20.7,0.00,0.00,0.00,0.00,0,1010.8,848.5,0,0,0,0,0.12,1.85,10.8,21.9,285,300,27.0,26.5,24.2,19.3,10.5,0.105,0.147,0.059,0.188,2.0,0.0,2.0,0.0,2.0,21.3,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-10T23:00,22.2,37,6.6,20.0,0.00,0.00,0.00,0.00,0,1011.3,848.5,0,0,0,0,0.08,1.70,9.4,20.1,272,294,23.4,25.0,24.2,19.4,10.5,0.105,0.147,0.059,0.188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-11T00:00,21.1,39,6.7,19.0,0.00,0.00,0.00,0.00,0,1011.2,847.9,0,0,0,0,0.07,1.53,9.0,18.1,247,283,20.2,23.8,24.2,19.4,10.5,0.105,0.147,0.059,0.188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-11T01:00,20.6,40,6.6,18.3,0.00,0.00,0.00,0.00,0,1011.3,847.7,0,0,0,0,0.07,1.45,9.7,18.3,243,280,19.8,22.7,24.1,19.4,10.5,0.105,0.147,0.059,0.188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-11T02:00,20.3,41,6.6,18.1,0.00,0.00,0.00,0.00,0,1011.3,847.6,0,0,0,0,0.06,1.41,9.2,18.1,239,277,20.2,21.9,24.0,19.4,10.5,0.105,0.146,0.059,0.188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-11T03:00,19.8,42,6.5,17.9,0.00,0.00,0.00,0.00,0,1010.7,846.8,0,0,0,0,0.04,1.34,6.9,14.0,227,271,19.1,21.1,23.8,19.4,10.5,0.105,0.146,0.059,0.188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-11T04:00,18.6,45,6.4,17.0,0.00,0.00,0.00,0.00,0,1010.3,845.9,0,0,0,0,0.02,1.18,4.9,9.5,216,279,14.4,20.4,23.7,19.4,10.5,0.105,0.146,0.059,0.188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-11T05:00,17.5,47,6.2,16.1,0.00,0.00,0.00,0.00,0,1010.1,845.2,0,0,0,0,0.01,1.05,3.8,4.7,197,279,10.1,19.6,23.5,19.4,10.5,0.105,0.146,0.059,0.188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-11T06:00,17.2,48,6.2,15.8,0.00,0.00,0.00,0.00,0,1009.9,844.8,0,0,0,0,0.01,1.02,3.3,0.8,186,297,8.3,18.9,23.3,19.4,10.5,0.105,0.146,0.059,0.188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-11T07:00,17.1,50,6.5,15.8,0.00,0.00,0.00,0.00,0,1009.6,844.5,0,0,0,0,0.01,0.99,3.0,2.5,194,188,9.4,18.4,23.0,19.4,10.5,0.105,0.146,0.059,0.188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
